latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.6239,85.108696,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-09-07T12:00,32.7,65,25.1,5.6,84,0.00,998.2,100,551.0
2025-09-07T13:00,30.7,73,25.4,5.1,100,0.40,997.2,97,532.0
2025-09-07T14:00,31.9,70,25.8,1.3,8,0.00,996.1,100,538.0
2025-09-07T15:00,31.6,71,25.6,4.0,10,0.10,995.4,100,352.0
2025-09-07T16:00,31.4,73,26.0,4.2,5,0.00,994.9,99,278.0
2025-09-07T17:00,31.0,75,26.1,1.4,337,0.00,995.2,100,109.0
2025-09-07T18:00,30.1,81,26.4,9.3,347,0.00,996.5,100,9.0
2025-09-07T19:00,29.2,83,26.1,3.7,235,0.00,998.0,100,0.0
2025-09-07T20:00,28.8,86,26.2,2.0,117,0.00,999.1,100,0.0
2025-09-07T21:00,28.8,87,26.5,1.2,129,0.00,999.5,100,0.0
2025-09-07T22:00,28.6,89,26.5,3.4,87,0.00,999.4,100,0.0
2025-09-07T23:00,27.6,93,26.4,10.5,123,4.00,999.4,100,0.0
2025-09-08T00:00,26.8,97,26.2,10.0,103,4.00,999.5,100,0.0
2025-09-08T01:00,26.4,95,25.5,3.8,85,2.30,998.4,100,0.0
2025-09-08T02:00,26.3,97,25.7,1.5,21,0.10,998.2,100,0.0
2025-09-08T03:00,26.3,95,25.5,0.4,180,0.00,997.6,100,0.0
2025-09-08T04:00,26.3,97,25.8,4.4,102,0.00,997.8,100,0.0
2025-09-08T05:00,26.2,98,25.8,4.8,79,0.00,998.5,100,0.0
2025-09-08T06:00,28.4,89,26.5,3.1,114,0.00,999.2,80,41.0
2025-09-08T07:00,29.5,83,26.4,4.1,103,0.00,1000.0,27,206.0
2025-09-08T08:00,31.0,75,25.9,4.9,114,0.00,1000.1,93,417.0
2025-09-08T09:00,32.3,68,25.6,5.1,117,0.00,1000.3,100,589.0
2025-09-08T10:00,33.2,64,25.6,3.9,124,0.00,999.7,100,699.0
2025-09-08T11:00,33.6,62,25.3,2.6,129,0.00,999.0,100,766.0
2025-09-08T12:00,34.2,59,25.0,2.9,137,0.00,997.8,100,762.0
2025-09-08T13:00,34.0,58,24.5,1.3,135,0.00,996.8,100,601.0
2025-09-08T14:00,34.1,57,24.5,2.5,69,0.00,995.8,100,506.0
2025-09-08T15:00,33.6,59,24.6,1.6,276,0.00,995.0,100,408.0
2025-09-08T16:00,32.5,64,24.9,4.4,300,0.00,995.0,100,190.0
2025-09-08T17:00,32.4,66,25.3,4.2,277,0.00,995.7,100,112.0
2025-09-08T18:00,30.4,78,26.1,0.5,315,0.00,997.5,99,8.0
2025-09-08T19:00,30.2,81,26.6,0.5,270,0.00,998.5,100,0.0
2025-09-08T20:00,29.9,86,27.3,0.6,18,0.00,999.7,100,0.0
2025-09-08T21:00,29.5,87,27.2,1.2,231,0.00,1000.0,100,0.0
2025-09-08T22:00,29.2,89,27.2,1.2,309,0.00,999.9,100,0.0
2025-09-08T23:00,29.0,90,27.1,1.1,270,0.00,1000.2,100,0.0
2025-09-09T00:00,28.8,90,27.0,1.9,304,0.00,999.6,100,0.0
2025-09-09T01:00,28.5,92,27.0,1.0,239,0.00,999.3,100,0.0
2025-09-09T02:00,27.5,92,26.1,10.9,171,0.00,999.4,100,0.0
2025-09-09T03:00,26.6,93,25.4,8.7,197,0.10,999.5,100,0.0
2025-09-09T04:00,26.2,94,25.2,8.5,205,0.00,999.4,100,0.0
2025-09-09T05:00,26.1,95,25.2,8.2,218,0.00,999.8,100,0.0
2025-09-09T06:00,29.0,86,26.5,2.1,250,0.10,1000.0,100,36.0
2025-09-09T07:00,29.8,80,26.0,1.8,259,0.10,1000.6,100,120.0
2025-09-09T08:00,30.7,75,25.7,3.0,308,0.40,1001.2,92,253.0
2025-09-09T09:00,30.6,75,25.7,0.8,315,0.10,1001.2,100,237.0
2025-09-09T10:00,31.3,72,25.7,1.7,238,0.00,1000.7,100,332.0
2025-09-09T11:00,33.1,63,25.1,3.0,253,0.00,1000.0,100,663.0
2025-09-09T12:00,34.2,57,24.5,3.8,262,0.00,999.1,100,773.0
2025-09-09T13:00,34.1,58,24.8,6.0,267,0.10,997.7,100,780.0
2025-09-09T14:00,33.9,60,25.1,5.8,256,0.10,996.8,100,578.0
2025-09-09T15:00,32.0,69,25.6,4.7,286,0.20,996.2,100,317.0
2025-09-09T16:00,32.3,69,25.9,2.2,294,0.00,995.9,100,235.0
2025-09-09T17:00,31.3,70,25.2,5.2,256,0.00,996.6,100,69.0
2025-09-09T18:00,30.4,77,25.9,7.4,317,0.00,997.9,100,6.0
2025-09-09T19:00,29.1,78,24.8,6.0,309,0.30,998.9,100,0.0
2025-09-09T20:00,28.9,81,25.4,6.4,196,0.10,999.7,100,0.0
2025-09-09T21:00,28.6,85,25.8,5.3,156,0.00,999.7,100,0.0
2025-09-09T22:00,28.6,86,26.0,6.1,230,0.00,999.8,100,0.0
2025-09-09T23:00,28.2,87,25.9,6.7,232,0.00,999.7,100,0.0
2025-09-10T00:00,27.9,88,25.6,7.9,231,0.00,999.2,100,0.0
2025-09-10T01:00,27.4,90,25.6,11.3,227,0.00,998.7,100,0.0
2025-09-10T02:00,27.3,90,25.6,9.7,230,0.00,998.3,100,0.0
2025-09-10T03:00,27.2,91,25.6,8.9,236,0.00,998.2,100,0.0
2025-09-10T04:00,27.1,92,25.6,5.5,243,0.00,998.7,100,0.0
2025-09-10T05:00,26.9,93,25.6,7.1,249,0.00,998.8,100,0.0
2025-09-10T06:00,27.9,88,25.7,5.6,270,0.00,999.5,100,34.0
2025-09-10T07:00,28.9,85,26.1,5.0,270,0.00,1000.2,100,163.0
2025-09-10T08:00,29.8,83,26.6,8.6,303,0.00,1000.5,100,317.0
2025-09-10T09:00,30.9,78,26.7,7.0,305,0.10,1000.6,100,522.0
2025-09-10T10:00,32.1,73,26.7,6.3,283,0.00,1000.1,98,689.0
2025-09-10T11:00,32.9,70,26.6,7.9,274,0.00,999.2,97,754.0
2025-09-10T12:00,33.1,68,26.4,10.1,271,0.00,998.0,67,777.0
2025-09-10T13:00,33.4,66,26.1,12.6,272,0.00,996.6,100,720.0
2025-09-10T14:00,33.5,66,26.2,11.1,279,0.00,994.9,100,609.0
2025-09-10T15:00,32.2,69,25.9,12.1,269,0.70,994.3,100,394.0
2025-09-10T16:00,32.2,68,25.7,7.9,266,0.10,994.4,98,249.0
2025-09-10T17:00,31.4,74,26.1,7.9,269,0.00,994.8,99,101.0
2025-09-10T18:00,29.1,88,26.9,6.6,227,0.00,996.3,100,8.0
2025-09-10T19:00,28.4,89,26.5,8.3,228,0.00,997.0,100,0.0
2025-09-10T20:00,28.2,89,26.3,7.5,228,0.00,998.0,100,0.0
2025-09-10T21:00,28.1,91,26.6,6.7,211,0.00,998.5,100,0.0
2025-09-10T22:00,28.0,93,26.8,8.4,215,0.00,998.4,100,0.0
2025-09-10T23:00,27.7,93,26.5,8.5,212,0.00,997.9,100,0.0
2025-09-11T00:00,27.4,92,26.0,9.9,205,0.00,997.5,100,0.0
2025-09-11T01:00,27.1,92,25.7,6.9,253,0.00,997.5,100,0.0
2025-09-11T02:00,26.2,94,25.1,6.5,302,0.90,997.3,100,0.0
2025-09-11T03:00,26.1,96,25.4,4.3,336,0.40,997.4,100,0.0
2025-09-11T04:00,26.1,97,25.6,1.3,146,0.30,997.7,100,0.0
2025-09-11T05:00,26.0,98,25.6,1.3,106,0.10,998.0,100,0.0
2025-09-11T06:00,26.7,97,26.3,1.9,56,0.20,999.1,100,15.0
2025-09-11T07:00,27.8,93,26.5,1.5,120,0.10,999.7,100,102.0
2025-09-11T08:00,28.9,88,26.7,1.0,292,0.00,1000.0,99,251.0
2025-09-11T09:00,30.2,83,26.9,0.2,270,0.20,999.9,100,485.0
2025-09-11T10:00,31.1,78,26.9,3.1,267,0.20,1000.0,100,614.0
2025-09-11T11:00,31.7,74,26.6,4.8,257,0.20,999.2,100,641.0
2025-09-11T12:00,32.4,70,26.3,7.0,267,0.10,997.9,100,688.0
2025-09-11T13:00,32.3,69,25.9,10.0,257,0.00,996.5,100,543.0
2025-09-11T14:00,29.1,85,26.3,10.2,228,2.30,996.1,100,402.0
2025-09-11T15:00,28.9,86,26.2,9.1,212,0.00,995.6,100,191.0
2025-09-11T16:00,28.8,86,26.2,8.2,212,0.00,995.7,100,133.0
2025-09-11T17:00,28.5,87,26.2,6.9,211,0.00,996.6,100,75.0
2025-09-11T18:00,28.1,89,26.1,10.1,207,0.00,998.4,100,4.0
2025-09-11T19:00,27.2,93,26.0,6.9,217,0.00,999.1,100,0.0
2025-09-11T20:00,27.0,93,25.9,5.0,210,0.00,999.9,100,0.0
2025-09-11T21:00,26.9,93,25.6,6.3,211,0.00,1000.3,100,0.0
2025-09-11T22:00,26.7,93,25.5,4.9,219,0.00,1000.1,100,0.0
2025-09-11T23:00,26.4,95,25.6,4.0,238,0.00,999.8,100,0.0
2025-09-12T00:00,26.2,97,25.6,3.4,254,0.00,999.4,100,0.0
2025-09-12T01:00,26.1,97,25.6,2.1,255,0.00,998.8,100,0.0
2025-09-12T02:00,26.0,97,25.6,1.5,284,0.00,998.7,100,0.0
2025-09-12T03:00,26.0,97,25.5,0.2,270,0.00,998.7,100,0.0
2025-09-12T04:00,25.9,98,25.5,0.4,153,0.00,998.9,100,0.0
2025-09-12T05:00,25.8,99,25.5,0.7,180,0.00,999.1,100,0.0
2025-09-12T06:00,27.4,94,26.4,2.7,356,0.10,1000.3,100,23.0
2025-09-12T07:00,28.2,91,26.6,4.0,333,0.00,1001.2,100,136.0
2025-09-12T08:00,29.2,83,26.1,2.5,339,0.10,1001.4,100,310.0
2025-09-12T09:00,30.7,74,25.5,2.7,360,0.00,1001.6,89,529.0
2025-09-12T10:00,31.8,67,24.8,2.6,335,0.00,1001.3,93,652.0
2025-09-12T11:00,32.7,61,24.2,3.3,331,0.00,1000.6,12,754.0
2025-09-12T12:00,33.3,57,23.7,3.5,332,0.00,999.4,89,795.0
2025-09-12T13:00,33.6,56,23.5,4.2,335,0.10,998.1,98,750.0
2025-09-12T14:00,33.5,56,23.6,4.6,342,0.10,996.9,94,633.0
2025-09-12T15:00,33.2,58,23.7,4.3,338,0.00,996.2,99,479.0
2025-09-12T16:00,32.9,59,23.9,3.1,332,0.00,996.0,100,304.0
2025-09-12T17:00,32.0,69,25.7,0.6,18,0.00,996.6,100,111.0
2025-09-12T18:00,30.5,75,25.5,8.2,154,0.00,998.0,100,5.0
2025-09-12T19:00,29.8,79,25.8,7.0,162,0.00,999.0,100,0.0
2025-09-12T20:00,29.2,84,26.2,6.3,156,0.00,1000.3,100,0.0
2025-09-12T21:00,28.8,89,26.8,3.6,160,0.00,1000.4,100,0.0
2025-09-12T22:00,28.5,91,26.9,4.5,173,0.00,1000.5,100,0.0
2025-09-12T23:00,27.4,92,26.0,9.0,96,1.00,1000.7,100,0.0
2025-09-13T00:00,27.1,93,25.9,5.1,122,0.20,1000.4,100,0.0
2025-09-13T01:00,27.2,93,25.9,2.5,176,0.00,1000.0,100,0.0
2025-09-13T02:00,27.0,94,25.9,1.5,159,0.00,999.5,100,0.0
2025-09-13T03:00,26.9,94,25.8,2.2,85,0.00,999.4,100,0.0
2025-09-13T04:00,26.9,96,26.2,5.0,64,0.00,999.7,100,0.0
2025-09-13T05:00,26.8,97,26.3,6.3,87,0.00,1000.5,100,0.0
2025-09-13T06:00,27.1,96,26.3,3.1,80,0.40,1000.9,100,14.0
2025-09-13T07:00,28.4,90,26.5,2.6,102,0.10,1001.7,100,140.0
2025-09-13T08:00,29.8,82,26.3,4.8,56,0.00,1002.0,100,327.0
2025-09-13T09:00,30.8,77,26.3,5.2,65,0.20,1002.2,100,483.0
2025-09-13T10:00,31.8,73,26.4,4.5,95,0.20,1001.9,99,667.0
2025-09-13T11:00,32.4,70,26.2,4.1,103,0.20,1000.9,100,669.0
2025-09-13T12:00,31.0,72,25.3,9.6,152,2.90,999.8,100,576.0
2025-09-13T13:00,29.0,82,25.7,4.8,211,1.00,999.0,96,285.0
2025-09-13T14:00,30.3,79,26.2,0.8,315,0.10,997.8,92,484.0
2025-09-13T15:00,31.2,74,26.0,1.4,270,0.00,997.0,99,463.0
2025-09-13T16:00,31.1,73,25.8,3.4,205,0.00,997.0,99,258.0
2025-09-13T17:00,30.6,77,26.0,5.1,222,0.00,997.9,100,92.0
2025-09-13T18:00,29.2,90,27.4,2.5,180,0.00,999.0,100,3.0
2025-09-13T19:00,28.7,93,27.5,6.0,21,0.00,999.6,100,0.0
2025-09-13T20:00,28.1,93,26.9,6.9,37,0.00,1000.5,100,0.0
2025-09-13T21:00,28.2,92,26.7,5.7,53,0.00,1000.8,100,0.0
2025-09-13T22:00,27.8,93,26.5,5.6,86,1.40,1000.9,100,0.0
2025-09-13T23:00,27.0,96,26.2,3.1,329,6.00,1000.5,99,0.0
2025-09-14T00:00,26.8,97,26.2,5.9,110,0.90,1000.2,100,0.0
2025-09-14T01:00,26.7,97,26.2,7.9,129,0.20,999.4,100,0.0
2025-09-14T02:00,26.6,95,25.8,7.3,138,0.20,999.0,99,0.0
2025-09-14T03:00,26.3,97,25.8,5.2,56,0.10,999.5,100,0.0
2025-09-14T04:00,26.1,96,25.5,6.5,58,1.00,999.4,100,0.0
2025-09-14T05:00,26.1,97,25.5,3.7,67,0.00,999.8,100,0.0
2025-09-14T06:00,26.7,97,26.1,6.0,65,0.20,1000.8,100,11.0
2025-09-14T07:00,26.9,97,26.4,7.1,66,0.40,1001.3,100,46.0
2025-09-14T08:00,28.3,89,26.2,8.5,63,0.30,1001.7,100,202.0
2025-09-14T09:00,28.4,88,26.1,8.3,49,0.60,1002.1,100,232.0
2025-09-14T10:00,28.9,85,26.1,6.8,61,0.40,1001.6,100,217.0
2025-09-14T11:00,29.1,87,26.7,4.6,79,0.40,1000.9,100,270.0
2025-09-14T12:00,30.3,83,27.1,3.6,81,0.30,999.7,100,515.0
2025-09-14T13:00,30.4,79,26.3,6.8,50,0.10,998.6,100,573.0
2025-09-14T14:00,28.3,85,25.5,8.2,76,1.00,998.0,100,195.0
2025-09-14T15:00,28.4,88,26.2,4.3,132,1.10,997.3,100,146.0
2025-09-14T16:00,28.3,90,26.5,2.9,158,0.40,997.6,100,158.0
2025-09-14T17:00,28.1,91,26.4,5.4,116,0.10,998.0,100,71.0
2025-09-14T18:00,29.1,82,25.7,3.6,147,0.00,999.8,100,2.0
2025-09-14T19:00,28.8,84,25.8,3.3,99,0.00,1000.2,100,0.0
2025-09-14T20:00,28.3,88,26.1,2.4,126,0.00,1000.8,100,0.0
2025-09-14T21:00,28.3,87,25.9,2.5,82,0.00,1000.8,100,0.0
2025-09-14T22:00,27.8,89,25.9,4.7,58,0.00,1000.8,100,0.0
2025-09-14T23:00,27.4,92,25.9,6.3,63,0.90,1000.9,100,0.0
2025-09-15T00:00,27.1,93,25.8,5.8,95,0.20,1000.1,100,0.0
2025-09-15T01:00,26.8,95,25.8,4.9,92,0.40,999.4,100,0.0
2025-09-15T02:00,26.6,96,25.9,7.1,81,0.10,998.8,96,0.0
2025-09-15T03:00,26.3,93,25.1,7.7,91,0.30,998.6,100,0.0
2025-09-15T04:00,26.1,96,25.4,6.7,81,0.00,998.9,100,0.0
2025-09-15T05:00,25.9,97,25.3,8.2,75,0.00,999.2,100,0.0
2025-09-15T06:00,26.9,94,25.8,5.8,86,0.00,999.7,86,29.0
2025-09-15T07:00,28.0,89,26.0,5.4,76,0.00,1000.4,72,154.0
2025-09-15T08:00,28.9,84,26.0,5.4,86,0.00,1000.5,83,305.0
2025-09-15T09:00,30.0,78,25.6,5.3,100,0.10,1000.8,100,418.0
2025-09-15T10:00,30.7,75,25.8,5.4,76,0.10,1000.2,58,483.0
2025-09-15T11:00,28.9,77,24.5,11.1,107,9.60,1000.0,97,612.0
2025-09-15T12:00,27.9,89,25.9,3.6,210,2.00,998.9,86,355.0
2025-09-15T13:00,29.2,84,26.1,2.2,246,1.40,997.3,98,514.0
2025-09-15T14:00,30.4,74,25.4,0.6,236,0.30,996.3,100,591.0
2025-09-15T15:00,30.4,73,24.9,1.7,72,0.30,995.9,100,426.0
2025-09-15T16:00,30.2,75,25.2,0.2,270,1.10,996.0,100,200.0
2025-09-15T17:00,29.1,80,25.4,3.8,59,0.20,996.4,100,56.0
2025-09-15T18:00,26.8,97,26.2,2.1,322,0.00,997.8,100,1.0
2025-09-15T19:00,26.7,97,26.3,0.3,315,0.00,999.1,96,0.0
2025-09-15T20:00,26.1,98,25.8,7.3,50,0.10,1000.0,100,0.0
2025-09-15T21:00,25.7,98,25.3,6.7,71,0.70,1000.4,100,0.0
2025-09-15T22:00,25.7,96,25.0,5.8,60,0.10,1000.4,100,0.0
2025-09-15T23:00,25.6,96,25.0,8.2,64,0.10,1000.3,100,0.0
2025-09-16T00:00,25.4,97,24.9,7.8,71,0.00,999.4,100,0.0
2025-09-16T01:00,25.1,98,24.8,7.2,76,0.20,998.5,100,0.0
2025-09-16T02:00,25.1,97,24.6,8.3,72,0.10,998.3,100,0.0
2025-09-16T03:00,25.0,97,24.5,8.8,73,0.00,998.4,96,0.0
2025-09-16T04:00,24.7,97,24.3,8.7,103,0.40,998.7,100,0.0
2025-09-16T05:00,24.6,97,24.1,5.6,111,1.20,998.9,98,0.0
2025-09-16T06:00,26.5,90,24.7,7.4,116,0.90,999.1,85,29.0
2025-09-16T07:00,27.1,90,25.3,6.8,115,0.40,1000.0,50,140.0
2025-09-16T08:00,27.8,88,25.6,3.9,103,0.10,1000.5,94,280.0
2025-09-16T09:00,29.0,81,25.4,5.2,96,0.10,1000.8,100,453.0
2025-09-16T10:00,29.9,75,25.0,4.2,102,0.10,1000.4,100,464.0
2025-09-16T11:00,30.4,73,25.0,3.6,131,0.00,999.6,100,490.0
2025-09-16T12:00,30.8,71,24.8,2.4,138,0.00,998.2,100,444.0
2025-09-16T13:00,29.3,75,24.5,7.5,37,1.20,997.3,100,496.0
2025-09-16T14:00,27.7,85,24.9,13.0,41,0.60,996.6,100,443.0
2025-09-16T15:00,27.1,86,24.7,10.2,83,0.30,996.4,100,213.0
2025-09-16T16:00,27.6,86,25.0,8.0,84,0.10,996.2,100,148.0
2025-09-16T17:00,27.6,87,25.2,7.2,115,0.00,996.9,100,69.0
2025-09-16T18:00,27.2,89,25.3,6.8,115,0.00,998.0,100,3.0
2025-09-16T19:00,26.9,90,25.2,6.2,112,0.00,999.1,100,0.0
2025-09-16T20:00,26.8,92,25.4,5.9,133,0.00,1000.1,100,0.0
2025-09-16T21:00,26.8,93,25.6,6.1,152,0.00,1000.5,100,0.0
2025-09-16T22:00,26.6,94,25.5,5.6,119,0.00,999.9,100,0.0
2025-09-16T23:00,26.4,95,25.4,5.2,106,0.00,999.7,100,0.0
2025-09-17T00:00,26.2,95,25.3,8.0,108,0.10,999.3,100,0.0
2025-09-17T01:00,25.9,95,25.1,7.3,115,0.00,998.5,100,0.0
2025-09-17T02:00,25.7,95,24.8,6.2,97,1.30,998.6,100,0.0
2025-09-17T03:00,25.5,98,25.1,7.5,114,0.80,998.7,100,0.0
2025-09-17T04:00,25.5,96,24.8,6.3,129,0.70,998.9,100,0.0
2025-09-17T05:00,25.4,96,24.8,6.7,121,0.20,999.5,100,0.0
2025-09-17T06:00,26.1,95,25.2,2.2,95,0.00,999.8,100,18.0
2025-09-17T07:00,27.0,91,25.5,4.3,88,0.10,1000.7,100,97.0
2025-09-17T08:00,27.1,92,25.7,7.1,80,0.60,1001.6,100,159.0
2025-09-17T09:00,27.3,90,25.6,8.5,73,0.20,1001.7,100,291.0
2025-09-17T10:00,28.0,86,25.5,8.6,90,0.30,1001.3,90,445.0
2025-09-17T11:00,29.3,80,25.4,6.0,107,0.20,1000.5,84,627.0
2025-09-17T12:00,30.4,76,25.8,3.6,87,0.10,999.2,22,761.0
2025-09-17T13:00,31.0,73,25.5,3.0,65,0.10,997.6,100,743.0
2025-09-17T14:00,30.4,73,25.1,4.3,68,0.30,996.2,72,499.0
2025-09-17T15:00,30.4,72,24.8,2.7,62,0.30,995.8,93,372.0
2025-09-17T16:00,29.9,75,24.9,6.0,205,0.00,996.1,95,259.0
2025-09-17T17:00,26.9,90,25.1,2.8,108,9.70,997.6,100,57.0
2025-09-17T18:00,27.4,92,26.0,2.7,127,0.00,998.4,100,2.0
2025-09-17T19:00,27.5,93,26.3,0.6,288,0.00,998.9,100,0.0
2025-09-17T20:00,27.3,94,26.3,3.6,30,0.00,999.8,99,0.0
2025-09-17T21:00,27.0,96,26.4,5.3,62,0.20,1000.1,100,0.0
2025-09-17T22:00,27.0,96,26.2,5.3,57,0.00,1000.3,100,0.0
2025-09-17T23:00,26.8,96,26.0,3.8,82,0.00,1000.2,100,0.0
2025-09-18T00:00,26.6,95,25.8,3.8,65,0.00,999.7,100,0.0
2025-09-18T01:00,26.3,95,25.5,6.5,66,0.00,999.1,100,0.0
2025-09-18T02:00,25.9,96,25.2,3.4,108,0.00,998.5,100,0.0
2025-09-18T03:00,25.7,96,25.1,4.2,65,0.00,998.7,100,0.0
2025-09-18T04:00,25.6,97,25.1,2.6,51,0.00,999.0,99,0.0
2025-09-18T05:00,25.4,98,25.0,4.3,62,0.00,999.6,100,0.0
2025-09-18T06:00,26.6,94,25.6,4.6,334,0.00,999.8,98,34.0
2025-09-18T07:00,27.6,91,26.0,3.3,319,0.00,1000.8,97,161.0
2025-09-18T08:00,29.1,81,25.5,2.4,312,0.00,1000.9,100,383.0
2025-09-18T09:00,30.3,74,25.1,2.3,293,0.10,1001.1,91,550.0
2025-09-18T10:00,31.0,72,25.3,3.4,302,0.10,1001.0,80,635.0
2025-09-18T11:00,31.7,70,25.6,3.9,323,0.10,1000.0,87,752.0
2025-09-18T12:00,32.2,68,25.5,3.3,292,0.00,998.8,97,772.0
2025-09-18T13:00,32.2,67,25.4,4.0,249,0.00,997.2,100,679.0
2025-09-18T14:00,31.5,70,25.4,4.7,247,0.10,996.0,88,445.0
2025-09-18T15:00,30.0,76,25.3,8.3,228,0.30,995.8,100,364.0
2025-09-18T16:00,29.1,80,25.4,7.6,304,0.30,996.0,92,214.0
2025-09-18T17:00,28.7,83,25.4,2.1,290,0.00,996.7,92,91.0
2025-09-18T18:00,29.0,87,26.6,4.2,277,0.00,998.5,94,3.0
2025-09-18T19:00,28.4,91,26.7,2.5,278,0.00,999.0,93,0.0
2025-09-18T20:00,28.1,91,26.4,3.0,327,0.00,999.9,97,0.0
2025-09-18T21:00,27.7,91,26.1,3.2,341,0.00,1000.3,98,0.0
2025-09-18T22:00,27.5,92,26.1,2.2,35,0.00,1000.4,96,0.0
2025-09-18T23:00,27.3,93,26.1,0.8,45,0.00,1000.4,96,0.0
2025-09-19T00:00,27.1,94,26.1,0.6,34,0.00,999.9,97,0.0
2025-09-19T01:00,26.8,96,26.1,1.7,122,0.00,999.6,90,0.0
2025-09-19T02:00,26.6,98,26.2,3.2,146,0.00,999.2,95,0.0
2025-09-19T03:00,26.2,99,26.0,1.4,180,0.00,999.0,41,0.0
2025-09-19T04:00,26.0,99,25.9,1.0,149,0.00,999.1,47,0.0
2025-09-19T05:00,25.9,99,25.8,1.5,150,0.00,999.9,89,0.0
2025-09-19T06:00,27.2,96,26.5,5.5,191,0.20,1000.1,100,27.0
2025-09-19T07:00,28.8,86,26.1,1.8,233,0.00,1000.8,86,176.0
2025-09-19T08:00,30.4,74,25.2,1.0,338,0.00,1001.3,97,396.0
2025-09-19T09:00,31.1,71,25.2,0.9,101,0.00,1001.7,90,487.0
2025-09-19T10:00,31.9,69,25.6,1.5,315,0.00,1001.5,89,699.0
2025-09-19T11:00,32.4,65,25.0,2.3,270,0.10,1000.5,100,735.0
2025-09-19T12:00,32.0,67,25.1,3.8,265,0.10,999.3,100,592.0
2025-09-19T13:00,32.3,66,25.2,3.1,257,0.00,997.4,100,539.0
2025-09-19T14:00,31.1,72,25.4,5.6,184,0.20,996.7,96,478.0
2025-09-19T15:00,30.7,74,25.5,7.2,274,0.10,996.7,99,372.0
2025-09-19T16:00,29.7,78,25.5,6.3,290,0.00,996.7,100,229.0
2025-09-19T17:00,29.0,83,25.7,4.2,265,0.00,997.2,99,92.0
2025-09-19T18:00,28.3,88,26.1,3.1,283,0.00,998.4,100,2.0
2025-09-19T19:00,27.9,90,26.2,3.1,339,0.00,999.1,100,0.0
2025-09-19T20:00,27.6,92,26.1,3.6,354,0.00,999.6,100,0.0
2025-09-19T21:00,27.2,93,25.9,3.9,13,0.00,1000.0,100,0.0
2025-09-19T22:00,26.9,95,26.0,1.5,83,0.00,1000.0,100,0.0
2025-09-19T23:00,26.8,95,25.9,3.8,121,0.00,1000.2,100,0.0
2025-09-20T00:00,26.6,96,26.0,4.0,117,0.00,999.5,82,0.0
2025-09-20T01:00,26.4,97,26.0,3.6,123,0.00,999.2,88,0.0
2025-09-20T02:00,26.3,98,25.9,2.8,135,0.00,998.9,51,0.0
2025-09-20T03:00,26.0,99,25.9,1.9,146,0.00,998.4,96,0.0
2025-09-20T04:00,25.9,99,25.8,2.2,265,0.00,998.6,95,0.0
2025-09-20T05:00,25.9,96,25.1,3.6,270,0.30,999.0,83,0.0
2025-09-20T06:00,26.5,94,25.5,5.8,296,0.00,999.6,97,27.0
2025-09-20T07:00,27.4,92,25.9,1.8,6,0.00,1000.4,38,178.0
2025-09-20T08:00,28.7,85,26.0,4.6,18,0.00,1000.2,64,371.0
2025-09-20T09:00,29.9,79,25.9,4.0,10,0.00,1000.6,98,558.0
2025-09-20T10:00,31.1,69,24.8,1.5,291,0.00,1000.2,100,587.0
2025-09-20T11:00,31.2,67,24.3,0.9,191,0.00,999.3,97,433.0
2025-09-20T12:00,30.8,69,24.4,1.6,96,0.90,998.4,100,541.0
2025-09-20T13:00,30.6,70,24.6,2.4,99,0.50,996.8,100,512.0
2025-09-20T14:00,30.6,71,24.7,1.8,156,0.10,995.4,100,380.0
2025-09-20T15:00,30.8,71,25.0,4.4,215,0.10,994.9,100,361.0
2025-09-20T16:00,30.5,72,24.8,4.1,225,0.10,994.8,93,214.0
2025-09-20T17:00,29.6,80,25.8,2.7,212,0.10,995.1,95,80.0
2025-09-20T18:00,27.5,91,25.8,2.4,197,0.00,996.7,29,2.0
2025-09-20T19:00,27.2,93,26.0,2.2,180,0.00,997.5,65,0.0
2025-09-20T20:00,27.1,93,25.9,3.8,185,0.10,998.7,33,0.0
2025-09-20T21:00,26.9,94,25.9,2.1,211,0.10,998.9,65,0.0
2025-09-20T22:00,26.8,94,25.7,2.2,265,0.00,999.0,68,0.0
2025-09-20T23:00,26.7,94,25.7,3.7,313,0.00,998.8,100,0.0
2025-09-21T00:00,26.5,96,25.8,2.8,310,0.00,998.3,98,0.0
2025-09-21T01:00,26.3,96,25.7,4.1,285,0.00,997.9,71,0.0
2025-09-21T02:00,26.2,97,25.7,3.9,323,0.00,997.7,94,0.0
2025-09-21T03:00,25.0,96,24.4,4.5,50,1.30,998.1,100,0.0
2025-09-21T04:00,25.1,96,24.4,1.5,339,0.40,997.7,82,0.0
2025-09-21T05:00,24.6,98,24.3,2.1,322,0.00,997.9,25,0.0
2025-09-21T06:00,26.4,87,24.1,1.6,243,0.00,998.0,55,34.0
2025-09-21T07:00,27.6,85,24.9,1.7,238,0.00,998.6,12,195.0
2025-09-21T08:00,29.2,79,25.2,3.5,261,0.00,998.9,10,396.0
2025-09-21T09:00,30.5,72,24.8,2.7,266,0.00,998.8,17,562.0
