latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.553602,85.01629,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-04-20T19:00,36.6,15,6.0,15.7,281,0.00,993.6,96,0.0
2024-04-20T20:00,34.6,18,6.5,13.4,262,0.00,994.7,99,0.0
2024-04-20T21:00,34.6,18,6.6,18.7,270,0.00,995.6,98,0.0
2024-04-20T22:00,34.1,17,6.0,17.8,278,0.00,995.9,100,0.0
2024-04-20T23:00,34.0,15,4.1,18.4,293,0.00,995.7,100,0.0
2024-04-21T00:00,33.2,15,3.3,15.0,294,0.00,995.0,14,0.0
2024-04-21T01:00,30.7,18,3.7,9.1,279,0.00,994.6,18,0.0
2024-04-21T02:00,28.9,21,4.1,8.4,280,0.00,994.2,24,0.0
2024-04-21T03:00,27.8,22,4.3,8.3,275,0.00,994.4,21,0.0
2024-04-21T04:00,26.9,24,4.5,7.9,267,0.00,994.7,28,0.0
2024-04-21T05:00,26.1,26,4.9,8.0,275,0.00,995.2,14,0.0
2024-04-21T06:00,28.7,24,5.9,11.6,275,0.00,996.5,40,64.0
2024-04-21T07:00,31.3,23,7.6,11.1,257,0.00,997.2,44,245.0
2024-04-21T08:00,34.3,19,7.5,13.3,257,0.00,998.0,4,459.0
2024-04-21T09:00,36.8,17,7.4,15.1,270,0.00,998.1,95,657.0
2024-04-21T10:00,38.8,14,6.2,17.7,282,0.00,997.8,93,801.0
2024-04-21T11:00,40.0,12,5.0,21.9,284,0.00,997.0,97,854.0
2024-04-21T12:00,40.8,11,4.9,25.1,278,0.00,996.1,100,875.0
2024-04-21T13:00,40.9,10,3.8,28.1,272,0.00,995.0,100,814.0
2024-04-21T14:00,40.9,10,3.0,28.4,269,0.00,993.8,99,720.0
2024-04-21T15:00,40.6,10,2.7,27.8,274,0.00,993.3,100,577.0
2024-04-21T16:00,39.6,10,2.0,26.1,277,0.00,993.1,100,359.0
2024-04-21T17:00,38.2,10,1.9,22.0,266,0.00,993.7,98,155.0
2024-04-21T18:00,36.1,13,3.5,18.8,263,0.00,995.1,68,24.0
2024-04-21T19:00,34.3,14,3.4,15.0,259,0.00,995.7,75,0.0
2024-04-21T20:00,32.3,17,3.8,12.2,270,0.00,996.7,75,0.0
2024-04-21T21:00,31.3,18,4.5,13.0,267,0.00,997.2,76,0.0
2024-04-21T22:00,30.8,20,5.3,12.7,263,0.00,997.3,91,0.0
2024-04-21T23:00,30.1,22,5.9,12.7,262,0.00,997.0,100,0.0
2024-04-22T00:00,29.8,23,6.4,14.1,267,0.00,996.6,98,0.0
2024-04-22T01:00,29.5,25,7.4,13.7,273,0.00,996.0,29,0.0
2024-04-22T02:00,28.7,27,8.1,12.3,275,0.00,995.7,73,0.0
2024-04-22T03:00,27.9,29,8.5,10.9,276,0.00,995.7,86,0.0
2024-04-22T04:00,27.3,31,8.7,10.4,268,0.00,996.2,52,0.0
2024-04-22T05:00,26.6,33,8.9,9.5,261,0.00,996.7,98,0.0
2024-04-22T06:00,29.0,30,9.6,13.3,270,0.00,998.4,100,53.0
2024-04-22T07:00,30.8,29,11.0,11.7,259,0.00,999.0,100,180.0
2024-04-22T08:00,33.2,26,10.9,15.2,263,0.00,999.8,100,354.0
2024-04-22T09:00,34.6,24,10.9,19.0,260,0.00,1000.2,100,412.0
2024-04-22T10:00,36.4,21,10.3,21.0,257,0.00,999.8,100,536.0
2024-04-22T11:00,38.1,17,9.0,23.8,268,0.00,999.1,100,592.0
2024-04-22T12:00,39.3,15,8.4,27.9,276,0.00,998.4,100,688.0
2024-04-22T13:00,39.3,15,8.3,27.8,274,0.00,997.6,100,655.0
2024-04-22T14:00,39.2,17,9.3,25.8,263,0.00,996.6,100,545.0
2024-04-22T15:00,39.7,16,8.9,22.9,257,0.00,995.6,100,421.0
2024-04-22T16:00,38.8,16,8.8,21.8,257,0.00,995.5,100,215.0
2024-04-22T17:00,37.6,18,9.2,20.5,246,0.00,996.2,100,112.0
2024-04-22T18:00,35.4,23,11.3,24.6,238,0.00,997.2,100,16.0
2024-04-22T19:00,35.3,23,11.0,26.1,242,0.00,997.6,100,0.0
2024-04-22T20:00,34.3,26,12.0,25.9,238,0.00,998.3,93,0.0
2024-04-22T21:00,32.9,31,13.5,20.6,241,0.00,998.8,100,0.0
2024-04-22T22:00,32.4,33,14.1,19.7,252,0.00,999.0,99,0.0
2024-04-22T23:00,31.7,35,14.3,17.8,256,0.00,998.7,100,0.0
2024-04-23T00:00,31.0,37,14.5,16.7,256,0.00,998.0,97,0.0
2024-04-23T01:00,30.4,38,14.4,15.5,257,0.00,997.7,100,0.0
2024-04-23T02:00,30.2,38,14.3,15.9,265,0.00,997.4,94,0.0
2024-04-23T03:00,29.7,39,14.4,15.8,269,0.00,997.1,88,0.0
2024-04-23T04:00,29.7,40,14.5,18.4,270,0.00,997.1,8,0.0
2024-04-23T05:00,29.5,41,14.7,19.6,264,0.00,997.4,0,0.0
2024-04-23T06:00,30.7,38,14.8,23.0,261,0.00,998.1,3,63.0
2024-04-23T07:00,32.6,37,16.0,22.0,260,0.00,998.7,0,236.0
2024-04-23T08:00,34.5,35,16.7,24.6,263,0.00,999.4,0,447.0
2024-04-23T09:00,36.4,31,16.4,27.0,268,0.00,999.4,0,639.0
2024-04-23T10:00,38.3,25,15.1,26.4,275,0.00,998.9,9,788.0
2024-04-23T11:00,39.7,19,11.9,26.8,277,0.00,998.2,21,812.0
2024-04-23T12:00,39.9,17,10.1,28.5,279,0.00,997.5,61,794.0
2024-04-23T13:00,39.0,17,9.6,29.2,274,0.00,996.9,100,573.0
2024-04-23T14:00,37.5,19,9.8,31.1,265,0.00,996.0,48,464.0
2024-04-23T15:00,38.4,19,10.9,28.6,256,0.00,995.2,12,541.0
2024-04-23T16:00,37.6,20,10.8,23.3,248,0.00,994.7,9,364.0
2024-04-23T17:00,36.9,19,9.5,17.7,243,0.00,994.5,11,162.0
2024-04-23T18:00,34.9,20,8.4,12.4,253,0.00,994.9,15,24.0
2024-04-23T19:00,33.8,21,8.2,12.7,262,0.00,995.5,4,0.0
2024-04-23T20:00,33.3,23,9.1,15.3,255,0.00,996.1,1,0.0
2024-04-23T21:00,32.4,23,8.8,12.4,248,0.00,996.8,2,0.0
2024-04-23T22:00,30.9,26,8.9,10.9,279,0.00,997.2,1,0.0
2024-04-23T23:00,30.0,28,9.3,11.1,295,0.00,997.0,1,0.0
2024-04-24T00:00,29.3,27,8.2,9.8,306,0.00,996.4,0,0.0
2024-04-24T01:00,27.7,29,7.9,7.4,293,0.00,995.9,0,0.0
2024-04-24T02:00,26.7,30,7.8,7.7,259,0.00,995.5,0,0.0
2024-04-24T03:00,26.3,31,7.9,8.0,260,0.00,995.5,0,0.0
2024-04-24T04:00,25.6,33,8.1,7.6,251,0.00,995.9,0,0.0
2024-04-24T05:00,25.2,34,8.4,7.9,246,0.00,996.4,0,0.0
2024-04-24T06:00,28.7,39,13.3,15.6,255,0.00,997.3,0,68.0
2024-04-24T07:00,31.1,37,14.9,14.8,264,0.00,998.3,0,247.0
2024-04-24T08:00,34.1,34,15.8,15.0,260,0.00,998.8,0,457.0
2024-04-24T09:00,37.1,25,13.7,19.5,272,0.00,998.8,0,653.0
2024-04-24T10:00,39.1,16,8.9,23.7,280,0.00,998.6,5,805.0
2024-04-24T11:00,40.2,12,5.8,25.9,286,0.00,998.1,1,865.0
2024-04-24T12:00,40.9,11,4.9,25.8,285,0.00,997.0,0,920.0
2024-04-24T13:00,41.1,11,4.6,25.6,281,0.00,995.8,0,875.0
2024-04-24T14:00,41.2,11,4.5,25.2,272,0.00,994.7,1,759.0
2024-04-24T15:00,41.0,10,4.0,24.9,273,0.00,993.9,0,586.0
2024-04-24T16:00,39.9,11,3.9,25.4,295,0.00,993.6,0,379.0
2024-04-24T17:00,38.1,13,4.4,21.4,303,0.00,993.8,0,171.0
2024-04-24T18:00,36.6,13,3.6,22.5,290,0.00,995.4,0,26.0
2024-04-24T19:00,35.2,14,3.2,18.7,281,0.00,995.9,0,0.0
2024-04-24T20:00,34.2,14,3.3,17.9,285,0.00,996.9,0,0.0
2024-04-24T21:00,33.7,15,3.9,17.5,284,0.00,997.8,0,0.0
2024-04-24T22:00,32.5,17,4.2,13.7,293,0.00,997.9,0,0.0
2024-04-24T23:00,30.4,19,4.5,10.2,293,0.00,997.8,0,0.0
2024-04-25T00:00,29.1,21,4.8,9.7,292,0.00,997.3,0,0.0
2024-04-25T01:00,27.6,24,5.0,7.6,278,0.00,996.6,0,0.0
2024-04-25T02:00,26.9,24,4.8,8.3,275,0.00,996.3,0,0.0
2024-04-25T03:00,26.6,24,4.6,9.0,275,0.00,996.2,0,0.0
2024-04-25T04:00,26.3,24,4.4,10.1,274,0.00,996.8,0,0.0
2024-04-25T05:00,25.8,25,4.4,9.4,272,0.00,997.3,0,1.0
2024-04-25T06:00,28.8,24,6.1,12.1,282,0.00,998.3,0,71.0
2024-04-25T07:00,31.2,23,7.7,11.4,242,0.00,999.2,0,252.0
2024-04-25T08:00,34.0,20,7.7,14.0,252,0.00,999.8,0,467.0
2024-04-25T09:00,36.7,17,7.4,17.3,265,0.00,999.7,0,663.0
2024-04-25T10:00,38.8,14,6.0,19.7,278,0.00,999.2,0,816.0
2024-04-25T11:00,40.2,11,4.7,22.2,283,0.00,998.5,0,907.0
2024-04-25T12:00,41.0,11,4.4,24.8,283,0.00,997.3,0,930.0
2024-04-25T13:00,41.4,10,4.1,27.9,285,0.00,996.0,0,879.0
2024-04-25T14:00,41.4,10,3.6,28.2,284,0.00,995.0,0,762.0
2024-04-25T15:00,41.1,10,3.1,27.3,283,0.00,994.4,0,590.0
2024-04-25T16:00,40.0,10,2.7,27.0,279,0.00,994.3,0,383.0
2024-04-25T17:00,38.4,11,2.9,26.2,262,0.00,994.4,0,173.0
2024-04-25T18:00,37.1,12,3.3,22.0,275,0.00,995.7,0,26.0
2024-04-25T19:00,36.8,12,3.2,22.0,269,0.00,996.3,0,0.0
2024-04-25T20:00,35.2,14,3.6,14.4,271,0.00,996.9,0,0.0
2024-04-25T21:00,32.8,16,3.9,12.0,263,0.00,997.6,0,0.0
2024-04-25T22:00,30.5,19,4.5,8.3,275,0.00,997.5,0,0.0
2024-04-25T23:00,28.7,22,4.9,8.3,288,0.00,997.2,0,0.0
2024-04-26T00:00,27.6,24,5.1,8.3,275,0.00,996.7,0,0.0
2024-04-26T01:00,27.0,24,4.9,7.6,262,0.00,996.3,0,0.0
2024-04-26T02:00,26.4,25,4.8,7.9,267,0.00,995.9,0,0.0
2024-04-26T03:00,26.0,25,4.7,8.4,260,0.00,995.9,0,0.0
2024-04-26T04:00,25.8,26,4.6,8.5,258,0.00,996.3,0,0.0
2024-04-26T05:00,25.7,26,4.8,9.0,268,0.00,996.9,0,1.0
2024-04-26T06:00,28.5,25,6.5,13.3,283,0.00,998.2,0,72.0
2024-04-26T07:00,31.3,24,8.1,11.1,257,0.00,998.9,0,253.0
2024-04-26T08:00,34.5,20,8.1,11.0,251,0.00,999.4,0,466.0
2024-04-26T09:00,37.8,16,7.3,13.6,259,0.00,999.2,0,662.0
2024-04-26T10:00,39.9,12,5.6,18.0,268,0.00,998.7,0,812.0
2024-04-26T11:00,41.3,11,4.8,21.3,274,0.00,997.8,0,903.0
2024-04-26T12:00,42.1,10,4.3,25.3,281,0.00,996.5,0,927.0
2024-04-26T13:00,42.5,10,4.2,27.1,284,0.00,995.6,0,877.0
2024-04-26T14:00,42.4,10,4.0,26.1,281,0.00,994.4,0,760.0
2024-04-26T15:00,42.5,9,3.2,23.8,267,0.00,993.5,0,588.0
2024-04-26T16:00,41.8,9,3.1,20.3,283,0.00,993.0,0,382.0
2024-04-26T17:00,39.5,11,3.9,15.8,297,0.00,993.3,0,173.0
2024-04-26T18:00,38.0,11,2.5,20.0,288,0.00,994.7,31,27.0
2024-04-26T19:00,37.2,11,2.4,17.4,283,0.00,995.2,99,0.0
2024-04-26T20:00,35.7,13,2.6,14.0,282,0.00,996.1,86,0.0
2024-04-26T21:00,34.1,14,2.9,12.0,261,0.00,996.7,93,0.0
2024-04-26T22:00,32.5,16,3.6,12.2,251,0.00,996.9,99,0.0
2024-04-26T23:00,31.5,18,4.3,10.1,274,0.00,996.6,98,0.0
2024-04-27T00:00,31.3,18,4.1,10.9,279,0.00,996.2,96,0.0
2024-04-27T01:00,30.7,19,4.4,9.4,263,0.00,996.2,55,0.0
2024-04-27T02:00,29.3,21,4.7,9.2,259,0.00,995.7,66,0.0
2024-04-27T03:00,30.3,20,4.6,17.0,265,0.00,996.2,85,0.0
2024-04-27T04:00,31.1,20,5.5,19.1,272,0.00,996.6,100,0.0
2024-04-27T05:00,31.3,23,7.5,16.3,292,0.00,996.8,99,1.0
2024-04-27T06:00,32.1,24,9.2,18.9,318,0.00,998.3,28,72.0
2024-04-27T07:00,33.6,25,10.9,12.9,337,0.00,999.2,33,250.0
2024-04-27T08:00,35.3,23,11.4,13.4,329,0.00,999.8,31,459.0
2024-04-27T09:00,37.2,22,12.2,15.3,311,0.00,999.8,71,648.0
2024-04-27T10:00,38.8,21,12.3,17.6,305,0.00,999.3,99,786.0
2024-04-27T11:00,40.4,18,11.6,18.9,301,0.00,998.8,100,850.0
2024-04-27T12:00,41.7,15,10.1,20.6,295,0.00,997.3,100,870.0
2024-04-27T13:00,41.9,14,9.2,21.0,286,0.00,996.1,96,724.0
2024-04-27T14:00,42.2,14,9.0,22.1,276,0.00,994.9,100,713.0
2024-04-27T15:00,41.9,14,9.2,25.2,273,0.00,994.3,97,557.0
2024-04-27T16:00,40.9,16,9.7,24.8,283,0.00,994.1,100,352.0
2024-04-27T17:00,39.7,16,9.5,20.0,288,0.00,994.2,100,108.0
2024-04-27T18:00,37.9,19,10.0,17.3,301,0.00,995.8,100,19.0
2024-04-27T19:00,36.9,19,9.5,18.1,287,0.00,996.4,100,0.0
2024-04-27T20:00,36.0,21,9.9,15.5,269,0.00,997.1,100,0.0
2024-04-27T21:00,34.6,24,11.0,14.8,266,0.00,997.9,100,0.0
2024-04-27T22:00,34.0,26,12.0,15.5,271,0.00,997.9,100,0.0
2024-04-27T23:00,33.7,24,10.5,17.4,283,0.00,997.5,99,0.0
2024-04-28T00:00,33.0,23,9.4,15.3,289,0.00,997.2,100,0.0
2024-04-28T01:00,32.3,24,9.2,14.2,291,0.00,996.6,100,0.0
2024-04-28T02:00,31.8,25,9.2,14.1,302,0.00,996.3,99,0.0
2024-04-28T03:00,30.9,26,9.4,12.2,315,0.00,996.0,100,0.0
2024-04-28T04:00,30.3,27,9.5,10.0,308,0.00,996.4,100,0.0
2024-04-28T05:00,29.6,29,9.7,8.5,282,0.00,997.0,80,1.0
2024-04-28T06:00,30.1,32,11.7,11.2,266,0.00,998.2,1,74.0
2024-04-28T07:00,32.8,29,12.4,8.7,265,0.00,998.8,0,253.0
2024-04-28T08:00,36.1,23,11.7,11.4,259,0.00,999.0,0,461.0
2024-04-28T09:00,39.0,18,10.1,15.8,271,0.00,999.1,0,655.0
2024-04-28T10:00,40.6,14,7.5,22.9,286,0.00,998.9,52,806.0
2024-04-28T11:00,41.5,13,7.9,23.9,282,0.00,998.1,79,886.0
2024-04-28T12:00,42.1,13,7.9,26.0,276,0.00,997.2,82,909.0
2024-04-28T13:00,42.5,12,7.3,27.4,274,0.00,996.0,62,863.0
2024-04-28T14:00,42.4,11,6.4,27.7,269,0.00,995.2,40,744.0
2024-04-28T15:00,42.5,10,4.9,24.1,268,0.00,994.3,65,580.0
2024-04-28T16:00,41.4,11,4.8,26.1,296,0.00,993.7,100,372.0
2024-04-28T17:00,39.8,12,4.8,25.0,298,0.00,994.1,8,161.0
2024-04-28T18:00,38.7,13,5.6,25.6,268,0.00,995.5,97,23.0
2024-04-28T19:00,37.5,14,5.7,21.0,258,0.00,996.1,4,0.0
2024-04-28T20:00,35.4,16,5.9,16.0,261,0.00,997.1,5,0.0
2024-04-28T21:00,33.7,18,6.1,14.2,279,0.00,998.1,84,0.0
2024-04-28T22:00,32.3,19,5.8,11.1,299,0.00,998.1,8,0.0
2024-04-28T23:00,30.5,21,5.6,9.0,307,0.00,997.9,4,0.0
2024-04-29T00:00,29.5,22,5.2,8.2,299,0.00,997.5,1,0.0
2024-04-29T01:00,28.2,23,5.1,7.6,278,0.00,997.2,13,0.0
2024-04-29T02:00,27.9,23,4.7,8.8,251,0.00,997.0,0,0.0
2024-04-29T03:00,27.3,23,4.4,8.7,253,0.00,997.1,30,0.0
2024-04-29T04:00,26.6,24,4.5,8.2,241,0.00,997.7,10,0.0
2024-04-29T05:00,26.4,26,5.2,9.6,236,0.00,998.3,0,1.0
2024-04-29T06:00,28.8,23,5.9,10.6,246,0.00,999.4,0,77.0
2024-04-29T07:00,31.7,22,7.3,11.3,233,0.00,1000.0,0,258.0
2024-04-29T08:00,35.0,19,7.9,13.7,240,0.00,1000.4,0,469.0
2024-04-29T09:00,37.9,16,7.6,15.9,252,0.00,1000.3,0,663.0
2024-04-29T10:00,39.9,13,6.5,18.0,267,0.00,999.9,8,814.0
2024-04-29T11:00,41.4,11,5.6,22.0,269,0.00,999.1,38,902.0
2024-04-29T12:00,42.2,11,5.2,25.0,276,0.00,997.9,28,914.0
2024-04-29T13:00,42.3,11,5.4,27.1,284,0.00,996.7,38,867.0
2024-04-29T14:00,42.5,11,5.3,26.1,282,0.00,995.7,59,750.0
2024-04-29T15:00,42.4,11,5.2,23.2,276,0.00,994.9,49,553.0
2024-04-29T16:00,42.0,11,5.2,20.2,270,0.00,994.2,87,361.0
2024-04-29T17:00,39.8,13,6.3,13.0,273,0.00,994.2,100,164.0
2024-04-29T18:00,38.3,14,5.9,21.5,252,0.00,995.5,100,26.0
2024-04-29T19:00,37.3,15,6.6,16.7,264,0.00,996.1,100,0.0
2024-04-29T20:00,35.6,17,7.2,12.0,286,0.00,996.7,96,0.0
2024-04-29T21:00,34.5,19,7.2,11.2,291,0.00,996.8,43,0.0
2024-04-29T22:00,33.8,19,6.6,12.4,292,0.00,996.6,0,0.0
2024-04-29T23:00,32.3,20,6.8,8.3,272,0.00,995.9,99,0.0
2024-04-30T00:00,31.7,22,7.1,8.9,256,0.00,995.2,94,0.0
2024-04-30T01:00,31.3,22,7.3,9.4,270,0.00,994.4,85,0.0
2024-04-30T02:00,30.2,24,7.5,8.3,275,0.00,993.7,67,0.0
2024-04-30T03:00,29.9,25,7.6,9.4,266,0.00,993.6,60,0.0
2024-04-30T04:00,29.2,26,7.8,10.4,256,0.00,994.3,0,0.0
2024-04-30T05:00,28.8,27,8.1,10.5,262,0.00,994.7,0,1.0
2024-04-30T06:00,30.4,25,8.0,12.9,288,0.00,995.6,1,78.0
2024-04-30T07:00,33.0,24,9.5,10.8,285,0.00,996.1,0,257.0
2024-04-30T08:00,36.1,20,9.5,10.5,276,0.00,996.2,0,469.0
2024-04-30T09:00,39.3,16,9.3,12.7,277,0.00,996.0,0,661.0
2024-04-30T10:00,41.5,13,7.3,19.3,284,0.00,995.3,0,808.0
2024-04-30T11:00,42.4,12,6.8,24.3,282,0.00,994.3,0,896.0
2024-04-30T12:00,43.0,11,6.9,27.3,279,0.00,993.3,0,917.0
2024-04-30T13:00,43.1,11,6.6,29.7,276,0.00,992.2,0,868.0
2024-04-30T14:00,43.1,11,6.3,29.4,281,0.00,990.9,0,753.0
2024-04-30T15:00,42.7,11,6.0,29.3,286,0.00,990.1,0,583.0
2024-04-30T16:00,41.8,11,5.7,28.8,290,0.00,989.8,0,379.0
2024-04-30T17:00,40.4,12,5.1,24.7,283,0.00,990.0,0,174.0
2024-04-30T18:00,37.9,12,3.4,17.8,284,0.00,991.4,0,29.0
2024-04-30T19:00,36.6,12,2.7,19.2,278,0.00,992.2,0,0.0
2024-04-30T20:00,35.6,13,2.6,18.4,274,0.00,993.0,0,0.0
2024-04-30T21:00,34.5,13,1.6,17.1,285,0.00,993.5,0,0.0
2024-04-30T22:00,33.5,13,1.6,15.9,288,0.00,993.7,0,0.0
2024-04-30T23:00,32.0,15,2.2,12.5,282,0.00,993.4,0,0.0
2024-05-01T00:00,30.8,17,2.7,11.6,286,0.00,992.7,0,0.0
2024-05-01T01:00,30.4,17,2.8,12.4,296,0.00,992.3,0,0.0
2024-05-01T02:00,29.7,18,3.0,11.4,298,0.00,992.0,0,0.0
2024-05-01T03:00,28.5,20,3.3,9.2,291,0.00,991.9,0,0.0
2024-05-01T04:00,27.5,21,3.4,9.3,306,0.00,992.2,0,0.0
2024-05-01T05:00,26.9,23,3.9,8.3,288,0.00,993.0,0,2.0
2024-05-01T06:00,29.3,23,5.8,9.9,251,0.00,994.5,0,80.0
2024-05-01T07:00,31.9,20,6.2,10.6,260,0.00,994.8,0,264.0
2024-05-01T08:00,34.4,17,6.2,13.7,272,0.00,995.4,0,477.0
2024-05-01T09:00,36.8,15,5.7,16.1,286,0.00,995.7,0,670.0
2024-05-01T10:00,38.5,11,3.2,19.3,297,0.00,995.2,0,819.0
2024-05-01T11:00,39.7,9,1.2,21.5,293,0.00,994.4,0,910.0
2024-05-01T12:00,40.2,10,3.3,23.5,291,0.00,993.3,0,930.0
2024-05-01T13:00,40.8,9,2.5,23.5,285,0.00,992.6,0,876.0
2024-05-01T14:00,40.8,10,2.7,25.0,288,0.00,991.7,0,760.0
2024-05-01T15:00,40.6,10,2.7,23.0,290,0.00,990.9,0,590.0
2024-05-01T16:00,40.1,10,2.9,21.3,275,0.00,990.7,0,384.0
2024-05-01T17:00,38.5,12,3.7,17.6,255,0.00,990.9,0,177.0
2024-05-01T18:00,34.9,13,2.3,11.2,264,0.00,992.2,0,30.0
2024-05-01T19:00,33.5,14,1.9,11.5,274,0.00,992.8,0,0.0
2024-05-01T20:00,32.0,15,1.9,10.5,301,0.00,993.3,0,0.0
2024-05-01T21:00,32.0,14,1.4,13.8,319,0.00,993.8,0,0.0
2024-05-01T22:00,29.2,18,2.1,12.1,323,0.00,993.7,0,0.0
2024-05-01T23:00,32.5,13,0.5,4.6,231,0.00,993.3,0,0.0
2024-05-02T00:00,28.6,18,1.6,9.0,196,0.00,993.0,0,0.0
2024-05-02T01:00,25.9,22,2.5,9.7,270,0.00,992.4,0,0.0
2024-05-02T02:00,25.9,21,1.7,7.6,267,0.00,992.4,0,0.0
2024-05-02T03:00,25.5,21,1.4,9.2,281,0.00,992.9,0,0.0
2024-05-02T04:00,25.4,21,1.3,12.0,286,0.00,993.6,0,0.0
2024-05-02T05:00,25.3,21,1.1,12.8,280,0.00,994.3,0,2.0
2024-05-02T06:00,27.3,20,2.5,15.5,292,0.00,995.4,0,83.0
2024-05-02T07:00,30.2,19,4.1,14.5,284,0.00,996.2,0,269.0
2024-05-02T08:00,33.2,17,4.9,16.4,279,0.00,997.0,0,484.0
2024-05-02T09:00,35.9,11,1.3,23.4,295,0.00,997.3,0,682.0
2024-05-02T10:00,37.2,9,-1.2,25.0,293,0.00,997.1,0,837.0
2024-05-02T11:00,38.0,8,-1.6,25.1,286,0.00,996.4,0,933.0
2024-05-02T12:00,38.6,8,-1.9,24.4,279,0.00,995.4,0,955.0
2024-05-02T13:00,38.6,8,-1.8,25.8,277,0.00,994.2,0,903.0
2024-05-02T14:00,38.3,8,-1.6,26.1,282,0.00,993.2,7,783.0
2024-05-02T15:00,38.4,8,-1.7,24.9,284,0.00,992.6,10,607.0
2024-05-02T16:00,37.4,9,-1.5,26.3,292,0.00,992.4,1,397.0
2024-05-02T17:00,36.1,10,-0.6,20.6,286,0.00,992.7,7,184.0
2024-05-02T18:00,33.4,12,0.7,13.6,287,0.00,994.8,0,31.0
2024-05-02T19:00,31.1,15,1.0,9.2,281,0.00,995.5,0,0.0
2024-05-02T20:00,28.7,18,1.7,8.0,275,0.00,996.7,0,0.0
2024-05-02T21:00,27.3,19,2.0,8.6,272,0.00,997.0,0,0.0
2024-05-02T22:00,26.8,20,2.0,7.9,273,0.00,997.1,0,0.0
2024-05-02T23:00,26.4,21,2.1,9.4,266,0.00,997.2,0,0.0
2024-05-03T00:00,25.5,22,2.1,9.1,261,0.00,996.8,0,0.0
2024-05-03T01:00,24.5,23,2.2,8.3,268,0.00,996.1,0,0.0
2024-05-03T02:00,23.7,25,2.5,7.6,270,0.00,995.9,0,0.0
2024-05-03T03:00,23.0,27,3.0,7.2,267,0.00,995.8,0,0.0
2024-05-03T04:00,22.5,28,3.2,7.6,245,0.00,996.3,0,0.0
2024-05-03T05:00,22.1,30,3.6,7.7,233,0.00,997.5,0,2.0
2024-05-03T06:00,26.3,34,9.4,11.9,241,0.00,998.5,0,81.0
2024-05-03T07:00,28.9,31,10.3,10.0,244,0.00,999.2,0,263.0
2024-05-03T08:00,31.7,28,10.8,11.1,257,0.00,999.7,0,475.0
2024-05-03T09:00,33.9,24,10.7,10.8,274,0.00,1000.0,0,671.0
2024-05-03T10:00,35.8,20,9.5,10.5,286,0.00,999.5,2,822.0
2024-05-03T11:00,37.3,17,8.2,10.0,291,0.00,998.8,19,914.0
2024-05-03T12:00,38.3,16,7.7,10.3,282,0.00,997.9,0,937.0
2024-05-03T13:00,39.0,14,6.5,11.4,283,0.00,996.9,0,886.0
2024-05-03T14:00,39.4,12,5.3,12.2,289,0.00,996.0,0,769.0
2024-05-03T15:00,39.4,12,4.7,12.6,297,0.00,995.4,0,597.0
2024-05-03T16:00,38.9,12,4.5,11.3,301,0.00,995.3,0,389.0
2024-05-03T17:00,36.5,17,7.3,6.1,320,0.00,995.5,4,180.0
2024-05-03T18:00,31.6,20,5.9,10.5,308,0.00,997.1,0,31.0
2024-05-03T19:00,30.5,19,4.1,9.4,277,0.00,997.6,79,0.0
2024-05-03T20:00,30.3,17,2.6,9.7,248,0.00,998.7,25,0.0
2024-05-03T21:00,30.8,15,1.0,10.8,255,0.00,998.8,17,0.0
2024-05-03T22:00,28.7,17,1.4,8.7,263,0.00,998.9,98,0.0
2024-05-03T23:00,27.7,19,1.8,8.6,270,0.00,998.3,100,0.0
2024-05-04T00:00,27.6,19,2.2,9.5,261,0.00,997.5,100,0.0
2024-05-04T01:00,26.9,21,2.9,8.7,265,0.00,997.2,100,0.0
2024-05-04T02:00,25.4,25,4.0,9.0,272,0.00,996.8,100,0.0
2024-05-04T03:00,25.2,25,4.0,7.4,284,0.00,996.9,100,0.0
2024-05-04T04:00,24.0,31,6.0,6.1,40,0.00,997.8,100,0.0
2024-05-04T05:00,23.3,39,8.6,2.7,157,0.00,998.2,100,2.0
2024-05-04T06:00,26.7,27,6.0,2.9,210,0.00,999.3,85,84.0
2024-05-04T07:00,30.0,25,7.7,4.2,211,0.00,999.9,88,267.0
2024-05-04T08:00,32.5,21,7.0,4.1,195,0.00,1000.5,2,413.0
2024-05-04T09:00,35.7,16,6.3,5.4,233,0.00,1000.4,0,673.0
2024-05-04T10:00,38.1,13,5.1,5.4,266,0.00,999.5,7,820.0
2024-05-04T11:00,39.5,11,3.0,8.8,282,0.00,998.9,12,903.0
2024-05-04T12:00,40.1,11,3.4,7.6,278,0.00,997.8,97,922.0
2024-05-04T13:00,40.4,11,3.7,9.1,252,0.00,996.4,0,800.0
2024-05-04T14:00,40.5,11,3.8,12.4,234,0.00,995.0,2,752.0
2024-05-04T15:00,40.4,10,3.6,15.1,252,0.00,994.4,4,582.0
2024-05-04T16:00,39.5,10,2.6,18.7,293,0.00,994.1,0,379.0
2024-05-04T17:00,37.8,12,3.9,12.2,304,0.00,994.1,0,176.0
2024-05-04T18:00,35.7,14,3.6,15.5,292,0.00,995.5,29,30.0
