latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,77.14286,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-08-08T15:00,34.0,7.6,284,22.6,0.00,52,978.8,100,342.0
2025-08-08T16:00,33.7,6.3,288,22.5,0.00,52,978.6,100,244.0
2025-08-08T17:00,33.3,4.7,293,23.2,0.00,56,978.9,100,150.0
2025-08-08T18:00,32.1,5.5,23,24.2,0.00,63,979.7,100,102.0
2025-08-08T19:00,30.7,6.2,46,24.7,0.00,70,980.1,100,11.0
2025-08-08T20:00,30.1,5.5,73,24.8,0.00,73,980.8,100,0.0
2025-08-08T21:00,29.4,5.2,86,24.9,0.00,77,981.2,100,0.0
2025-08-08T22:00,28.9,8.1,93,24.9,0.00,79,981.6,100,0.0
2025-08-08T23:00,28.3,8.6,120,25.3,0.00,84,982.0,100,0.0
2025-08-09T00:00,28.0,7.8,142,25.5,0.00,86,981.8,100,0.0
2025-08-09T01:00,27.9,5.9,145,25.5,0.00,87,981.4,100,0.0
2025-08-09T02:00,27.9,5.4,143,25.5,0.00,87,981.0,100,0.0
2025-08-09T03:00,27.8,3.9,158,25.4,0.00,87,980.8,100,0.0
2025-08-09T04:00,27.7,4.6,135,25.4,0.00,87,981.2,100,0.0
2025-08-09T05:00,27.6,5.6,132,25.3,0.00,88,981.7,100,0.0
2025-08-09T06:00,27.1,7.1,264,25.4,0.10,90,981.8,100,7.0
2025-08-09T07:00,27.6,2.0,207,25.2,0.00,87,982.3,100,60.0
2025-08-09T08:00,28.0,5.9,92,25.1,0.00,84,983.0,100,81.0
2025-08-09T09:00,27.9,4.5,146,24.5,1.20,82,983.3,100,105.0
2025-08-09T10:00,26.9,4.9,178,25.3,3.30,91,983.0,100,103.0
2025-08-09T11:00,27.7,0.5,225,24.9,0.50,85,983.3,100,175.0
2025-08-09T12:00,29.6,3.1,257,24.7,0.00,75,982.6,100,467.0
2025-08-09T13:00,30.9,4.5,263,24.6,0.00,69,981.8,100,566.0
2025-08-09T14:00,31.4,3.8,287,24.3,0.00,66,981.3,92,557.0
2025-08-09T15:00,31.2,5.0,289,24.4,0.00,67,980.3,100,357.0
2025-08-09T16:00,30.9,4.3,298,24.5,0.00,69,979.6,100,218.0
2025-08-09T17:00,30.5,4.6,301,25.0,0.20,73,979.5,100,120.0
2025-08-09T18:00,27.7,5.0,316,24.5,0.00,83,980.7,76,108.0
2025-08-09T19:00,26.7,3.1,301,24.7,0.00,89,980.8,43,11.0
2025-08-09T20:00,26.6,0.9,79,24.7,0.00,90,981.0,61,0.0
2025-08-09T21:00,26.5,0.4,153,24.7,0.00,90,981.5,53,0.0
2025-08-09T22:00,26.1,1.8,233,24.7,0.00,92,981.3,38,0.0
2025-08-09T23:00,25.8,2.8,255,24.7,0.00,94,981.2,100,0.0
2025-08-10T00:00,25.9,2.3,238,24.8,0.00,94,981.1,100,0.0
2025-08-10T01:00,26.2,1.8,276,25.0,0.00,93,980.8,100,0.0
2025-08-10T02:00,26.3,2.1,290,24.8,0.00,91,980.7,100,0.0
2025-08-10T03:00,25.9,1.0,31,25.0,0.00,95,980.7,76,0.0
2025-08-10T04:00,25.7,1.5,104,25.0,0.00,96,981.1,100,0.0
2025-08-10T05:00,25.8,0.4,63,25.1,0.00,96,981.3,100,0.0
2025-08-10T06:00,26.5,3.5,282,25.7,0.00,95,981.1,40,14.0
2025-08-10T07:00,27.4,1.2,39,25.6,0.00,90,981.4,54,102.0
2025-08-10T08:00,28.4,4.2,10,25.6,0.00,85,981.8,61,251.0
2025-08-10T09:00,29.5,3.7,51,25.5,0.10,79,982.2,54,389.0
2025-08-10T10:00,30.2,1.8,349,25.5,0.10,76,981.9,91,447.0
2025-08-10T11:00,31.4,2.8,320,25.3,0.10,70,981.6,62,629.0
2025-08-10T12:00,32.1,3.2,333,25.6,0.10,69,980.9,33,743.0
2025-08-10T13:00,32.6,3.6,303,25.8,0.10,67,980.1,77,784.0
2025-08-10T14:00,32.8,4.6,315,25.7,0.10,67,979.2,77,695.0
2025-08-10T15:00,32.6,6.2,324,25.8,0.00,67,978.0,91,542.0
2025-08-10T16:00,32.4,4.7,328,26.0,0.00,69,977.2,99,379.0
2025-08-10T17:00,31.3,7.9,305,25.6,0.50,72,977.2,99,222.0
2025-08-10T18:00,31.2,4.5,277,25.9,0.00,74,978.3,82,103.0
2025-08-10T19:00,30.1,4.4,243,25.4,0.00,76,978.5,61,10.0
2025-08-10T20:00,29.4,3.6,240,25.3,0.00,79,979.1,99,0.0
2025-08-10T21:00,29.1,2.8,215,25.2,0.00,80,979.7,83,0.0
2025-08-10T22:00,28.8,3.7,203,24.9,0.00,80,979.7,66,0.0
2025-08-10T23:00,28.5,4.0,183,24.9,0.00,81,979.8,33,0.0
2025-08-11T00:00,28.1,4.5,196,25.1,0.00,84,979.2,100,0.0
2025-08-11T01:00,28.0,5.8,214,24.7,0.00,82,978.9,100,0.0
2025-08-11T02:00,27.4,4.3,225,24.3,0.00,83,978.7,100,0.0
2025-08-11T03:00,27.3,6.7,226,23.8,0.00,81,978.6,100,0.0
2025-08-11T04:00,26.7,4.0,231,23.9,0.00,84,978.8,100,0.0
2025-08-11T05:00,26.5,3.2,236,24.0,0.00,86,979.2,99,0.0
2025-08-11T06:00,28.8,13.3,261,24.0,0.00,75,978.6,100,11.0
2025-08-11T07:00,29.2,12.5,262,24.1,0.00,74,979.3,100,79.0
2025-08-11T08:00,30.3,10.4,255,24.8,0.00,72,979.7,100,238.0
2025-08-11T09:00,31.4,12.3,267,24.6,0.00,67,980.3,100,426.0
2025-08-11T10:00,32.1,11.5,273,24.6,0.00,65,980.1,100,514.0
2025-08-11T11:00,33.0,11.1,290,24.8,0.00,62,979.8,100,603.0
2025-08-11T12:00,33.8,10.5,297,25.0,0.00,60,979.3,100,708.0
2025-08-11T13:00,34.1,11.2,305,24.8,0.00,59,978.3,100,676.0
2025-08-11T14:00,33.5,10.9,314,24.3,0.10,59,977.5,100,460.0
2025-08-11T15:00,33.0,9.3,317,24.9,0.00,62,976.9,100,389.0
2025-08-11T16:00,32.3,5.0,311,25.4,0.10,67,976.6,100,268.0
2025-08-11T17:00,31.7,3.0,256,25.5,0.00,70,976.7,100,118.0
2025-08-11T18:00,31.0,5.1,63,25.9,0.00,74,977.9,100,89.0
2025-08-11T19:00,29.7,6.1,50,25.8,0.10,80,978.4,100,4.0
2025-08-11T20:00,28.2,7.5,143,26.1,1.10,88,978.9,100,0.0
2025-08-11T21:00,28.2,7.9,147,25.9,0.00,87,979.3,100,0.0
2025-08-11T22:00,27.9,6.1,148,26.2,0.00,90,979.3,100,0.0
2025-08-11T23:00,27.8,4.9,152,26.3,0.00,92,979.2,100,0.0
2025-08-12T00:00,27.8,4.5,164,26.4,0.00,92,978.8,100,0.0
2025-08-12T01:00,27.7,4.0,177,26.3,0.00,92,978.5,100,0.0
2025-08-12T02:00,27.5,2.7,148,25.7,0.20,90,978.1,100,0.0
2025-08-12T03:00,27.3,2.9,173,25.7,0.00,91,978.1,100,0.0
2025-08-12T04:00,27.0,1.9,107,25.7,0.00,93,978.5,100,0.0
2025-08-12T05:00,27.0,1.9,163,25.7,0.00,93,978.5,98,0.0
2025-08-12T06:00,27.6,5.8,265,25.2,0.00,87,979.4,100,9.0
2025-08-12T07:00,28.1,4.9,272,25.0,0.00,83,979.9,100,37.0
2025-08-12T08:00,28.9,4.2,245,24.4,0.00,77,980.3,100,127.0
2025-08-12T09:00,28.9,3.9,233,24.3,0.00,76,980.6,100,102.0
2025-08-12T10:00,29.5,5.8,216,24.4,0.00,74,980.6,100,272.0
2025-08-12T11:00,30.3,5.4,268,24.4,0.00,71,980.0,99,347.0
2025-08-12T12:00,32.1,8.1,287,24.4,0.00,64,979.2,60,668.0
2025-08-12T13:00,33.0,8.8,290,24.5,0.00,61,978.1,9,775.0
2025-08-12T14:00,33.2,8.7,294,24.5,0.00,61,977.3,92,679.0
2025-08-12T15:00,33.4,8.3,290,24.4,0.00,59,976.3,92,627.0
2025-08-12T16:00,33.2,9.7,289,24.2,0.00,59,975.5,39,470.0
2025-08-12T17:00,32.5,9.3,289,24.4,0.00,62,975.0,56,273.0
2025-08-12T18:00,31.5,4.8,323,25.1,0.00,69,976.4,100,98.0
2025-08-12T19:00,30.3,4.2,317,25.5,0.00,75,976.7,100,7.0
2025-08-12T20:00,29.8,3.5,305,25.7,0.00,79,977.0,100,0.0
2025-08-12T21:00,29.3,3.5,285,25.7,0.00,81,977.5,100,0.0
2025-08-12T22:00,28.9,4.0,238,25.4,0.00,81,977.3,100,0.0
2025-08-12T23:00,28.5,4.3,213,25.2,0.00,82,977.4,100,0.0
2025-08-13T00:00,28.3,5.0,221,25.2,0.00,83,977.3,100,0.0
2025-08-13T01:00,28.0,5.7,233,25.3,0.00,85,976.8,100,0.0
2025-08-13T02:00,27.4,4.6,261,25.2,0.00,88,976.4,98,0.0
2025-08-13T03:00,26.9,4.2,290,25.0,0.00,89,976.3,85,0.0
2025-08-13T04:00,26.8,5.2,258,24.8,0.00,89,976.5,92,0.0
2025-08-13T05:00,26.7,7.2,248,24.2,0.00,86,976.7,100,0.0
2025-08-13T06:00,28.4,7.3,259,25.4,0.00,84,977.5,100,9.0
2025-08-13T07:00,29.0,7.6,256,25.1,0.00,80,977.9,100,61.0
2025-08-13T08:00,30.0,8.3,265,24.6,0.00,73,978.2,100,185.0
2025-08-13T09:00,31.3,9.0,268,24.2,0.00,66,978.5,100,382.0
2025-08-13T10:00,32.0,9.6,276,24.1,0.00,63,978.5,100,480.0
2025-08-13T11:00,32.7,9.9,279,24.1,0.00,61,978.2,100,595.0
2025-08-13T12:00,33.0,9.1,277,24.1,0.00,60,977.6,100,535.0
2025-08-13T13:00,33.5,8.1,273,24.4,0.00,59,977.0,100,569.0
2025-08-13T14:00,34.0,9.0,282,24.1,0.00,57,976.2,100,647.0
2025-08-13T15:00,33.9,8.3,286,24.1,0.00,57,975.6,100,569.0
2025-08-13T16:00,33.5,7.4,284,24.2,0.00,58,975.1,100,368.0
2025-08-13T17:00,33.1,5.2,272,24.4,0.00,60,975.7,100,219.0
2025-08-13T18:00,32.0,3.1,257,25.0,0.00,67,976.7,100,73.0
2025-08-13T19:00,31.0,3.3,261,25.2,0.00,71,976.9,100,5.0
2025-08-13T20:00,31.0,0.7,256,25.4,0.00,72,977.9,100,0.0
2025-08-13T21:00,30.8,1.3,172,25.2,0.00,72,978.6,100,0.0
2025-08-13T22:00,30.1,0.8,135,25.3,0.00,76,978.6,100,0.0
2025-08-13T23:00,29.4,2.7,127,25.5,0.00,79,978.8,100,0.0
2025-08-14T00:00,29.2,4.9,141,25.2,0.00,79,978.6,100,0.0
2025-08-14T01:00,28.9,4.7,148,25.1,0.00,80,978.5,100,0.0
2025-08-14T02:00,28.4,5.6,86,25.3,0.00,83,978.7,100,0.0
2025-08-14T03:00,28.1,8.4,100,25.6,0.00,86,978.9,100,0.0
2025-08-14T04:00,27.8,8.4,109,25.8,0.00,89,978.9,100,0.0
2025-08-14T05:00,27.4,8.1,115,25.6,0.00,90,979.2,100,0.0
2025-08-14T06:00,26.8,6.5,157,26.1,3.10,96,980.3,100,4.0
2025-08-14T07:00,27.0,5.4,143,26.3,2.40,96,980.8,100,22.0
2025-08-14T08:00,27.1,5.6,130,26.4,1.80,96,981.1,100,38.0
2025-08-14T09:00,27.5,4.7,113,26.5,1.20,95,981.9,100,112.0
2025-08-14T10:00,27.3,6.2,102,25.4,0.90,89,982.1,100,178.0
2025-08-14T11:00,28.7,5.3,108,26.1,0.30,86,981.8,100,318.0
2025-08-14T12:00,29.9,6.6,116,25.9,0.30,79,981.1,100,480.0
2025-08-14T13:00,29.1,7.5,101,25.4,0.20,80,980.7,100,333.0
2025-08-14T14:00,27.5,5.8,90,25.7,1.20,90,980.1,100,146.0
2025-08-14T15:00,27.5,4.7,83,25.8,0.90,90,979.0,100,152.0
2025-08-14T16:00,28.1,5.1,67,25.8,0.30,87,978.2,100,214.0
2025-08-14T17:00,28.3,6.4,58,25.5,0.10,85,978.1,100,163.0
2025-08-14T18:00,28.2,5.5,46,25.6,0.00,86,979.4,98,85.0
2025-08-14T19:00,27.1,4.6,45,25.6,0.00,92,979.6,46,7.0
2025-08-14T20:00,26.6,3.8,65,25.6,0.00,94,980.1,47,0.0
2025-08-14T21:00,26.4,4.0,82,25.6,0.00,95,980.7,92,0.0
2025-08-14T22:00,26.0,3.1,100,25.5,0.00,97,980.7,54,0.0
2025-08-14T23:00,25.9,3.6,127,25.4,0.00,97,980.6,16,0.0
2025-08-15T00:00,25.9,4.5,133,25.4,0.00,97,980.1,29,0.0
2025-08-15T01:00,25.9,4.2,108,25.3,0.00,97,979.9,45,0.0
2025-08-15T02:00,25.7,3.5,75,25.2,0.00,97,979.6,76,0.0
2025-08-15T03:00,25.6,6.4,54,25.2,0.00,98,979.5,24,0.0
2025-08-15T04:00,25.4,6.5,58,25.1,0.00,98,979.4,13,0.0
2025-08-15T05:00,25.2,5.2,76,24.9,0.00,98,979.7,15,0.0
2025-08-15T06:00,26.5,7.1,81,25.1,1.10,92,980.2,79,12.0
2025-08-15T07:00,26.8,5.1,94,25.2,1.00,91,980.5,42,99.0
2025-08-15T08:00,28.0,3.6,108,25.7,0.10,87,980.6,63,264.0
2025-08-15T09:00,29.3,2.8,101,26.0,0.10,82,980.9,100,457.0
2025-08-15T10:00,30.3,3.0,147,26.2,0.30,79,980.7,99,581.0
2025-08-15T11:00,31.0,3.7,166,25.9,0.30,74,980.4,89,634.0
2025-08-15T12:00,31.9,3.4,212,25.5,0.20,69,979.8,98,761.0
2025-08-15T13:00,32.3,2.4,207,25.2,0.00,66,978.8,97,693.0
2025-08-15T14:00,32.0,2.0,190,25.5,0.00,69,977.6,80,553.0
2025-08-15T15:00,31.9,0.8,135,25.7,0.10,70,976.6,75,466.0
2025-08-15T16:00,31.7,2.8,75,25.9,0.10,72,975.9,39,349.0
2025-08-15T17:00,30.6,5.3,57,26.3,0.60,78,975.7,89,263.0
2025-08-15T18:00,29.8,3.6,37,26.2,0.00,81,976.5,85,91.0
2025-08-15T19:00,28.7,3.2,38,26.4,0.00,87,977.0,94,7.0
2025-08-15T20:00,28.2,2.6,115,26.4,0.00,90,977.8,88,0.0
2025-08-15T21:00,28.1,4.6,141,26.1,0.00,89,978.5,91,0.0
2025-08-15T22:00,27.9,5.3,142,25.7,0.00,88,978.4,56,0.0
2025-08-15T23:00,27.6,4.8,149,25.7,0.00,89,978.5,14,0.0
2025-08-16T00:00,27.2,4.1,135,25.8,0.00,92,978.6,74,0.0
2025-08-16T01:00,26.9,4.6,103,26.0,0.00,95,978.3,100,0.0
2025-08-16T02:00,26.7,5.2,88,26.1,0.00,97,978.1,67,0.0
2025-08-16T03:00,26.5,5.4,84,26.1,0.00,98,977.9,99,0.0
2025-08-16T04:00,26.4,4.3,92,26.1,0.00,98,978.0,92,0.0
2025-08-16T05:00,26.3,3.9,106,26.0,0.00,99,978.2,62,0.0
2025-08-16T06:00,27.5,5.2,104,26.8,0.00,96,978.0,100,11.0
2025-08-16T07:00,28.5,3.4,108,26.9,0.00,91,978.8,74,104.0
2025-08-16T08:00,29.5,4.8,105,26.8,0.00,85,979.3,100,215.0
2025-08-16T09:00,30.3,5.8,120,26.3,0.50,79,979.6,100,345.0
2025-08-16T10:00,29.0,7.7,129,25.3,3.10,81,979.4,100,378.0
2025-08-16T11:00,28.9,2.3,86,25.8,0.60,83,979.3,96,294.0
2025-08-16T12:00,29.2,6.4,140,25.4,0.70,80,978.7,99,464.0
2025-08-16T13:00,30.3,3.8,131,25.6,0.10,76,977.7,100,516.0
2025-08-16T14:00,30.3,3.6,143,25.8,0.00,77,976.8,100,340.0
2025-08-16T15:00,30.9,2.0,95,25.9,0.00,75,975.5,100,397.0
2025-08-16T16:00,30.8,3.6,60,26.0,0.00,76,975.0,100,294.0
2025-08-16T17:00,30.5,4.5,56,26.0,0.00,77,974.9,100,216.0
2025-08-16T18:00,28.9,6.2,46,26.3,0.00,86,975.8,94,44.0
2025-08-16T19:00,28.4,6.5,82,26.3,0.00,88,976.3,98,7.0
2025-08-16T20:00,28.0,7.0,87,26.5,0.00,92,977.3,100,0.0
2025-08-16T21:00,27.7,6.8,88,26.4,0.00,92,978.0,98,0.0
2025-08-16T22:00,27.6,7.0,90,26.3,0.00,93,978.3,51,0.0
2025-08-16T23:00,27.5,7.2,94,26.2,0.00,93,978.8,15,0.0
2025-08-17T00:00,27.4,6.8,93,26.0,0.00,92,978.7,12,0.0
2025-08-17T01:00,27.3,6.9,104,25.9,0.10,92,978.5,42,0.0
2025-08-17T02:00,27.3,7.1,105,25.8,0.00,92,978.4,48,0.0
2025-08-17T03:00,27.2,6.8,108,25.8,0.10,92,978.2,61,0.0
2025-08-17T04:00,27.1,5.4,110,25.9,0.00,93,978.5,44,0.0
2025-08-17T05:00,27.2,4.9,96,26.0,0.00,93,979.0,39,0.0
2025-08-17T06:00,27.0,11.2,48,26.3,0.10,96,979.2,100,10.0
2025-08-17T07:00,26.9,9.5,63,25.9,0.10,94,979.6,100,65.0
2025-08-17T08:00,27.9,6.7,82,26.2,0.20,90,979.7,100,196.0
2025-08-17T09:00,29.5,6.9,75,26.7,0.10,85,980.1,96,372.0
2025-08-17T10:00,31.3,8.0,100,26.7,0.10,76,980.4,100,607.0
2025-08-17T11:00,31.6,13.2,93,26.3,0.40,73,980.2,92,659.0
2025-08-17T12:00,28.9,11.8,96,25.9,0.30,84,979.6,100,406.0
2025-08-17T13:00,30.0,7.2,125,26.2,0.40,80,978.7,100,539.0
2025-08-17T14:00,31.2,4.2,110,26.5,0.20,76,977.5,100,560.0
2025-08-17T15:00,32.0,4.8,105,26.0,0.00,71,976.9,96,539.0
2025-08-17T16:00,32.1,4.7,97,25.9,0.00,70,976.3,68,431.0
2025-08-17T17:00,31.9,7.6,97,25.9,0.00,71,976.5,71,278.0
2025-08-17T18:00,30.3,9.6,74,26.4,0.00,79,977.6,100,86.0
2025-08-17T19:00,29.2,8.5,85,26.6,0.00,86,977.8,100,5.0
2025-08-17T20:00,28.7,6.3,85,26.5,0.00,88,978.5,97,0.0
2025-08-17T21:00,28.3,6.5,84,26.5,0.00,90,979.5,96,0.0
2025-08-17T22:00,28.1,6.9,84,26.1,0.00,89,980.1,97,0.0
2025-08-17T23:00,27.9,7.4,76,25.8,0.00,89,980.8,52,0.0
2025-08-18T00:00,27.7,7.8,85,25.7,0.00,89,980.7,58,0.0
2025-08-18T01:00,27.6,7.2,94,25.7,0.00,89,980.6,100,0.0
2025-08-18T02:00,27.4,7.0,103,25.8,0.00,91,980.2,99,0.0
2025-08-18T03:00,27.3,8.2,98,25.9,0.00,92,979.9,45,0.0
2025-08-18T04:00,27.3,7.5,101,25.9,0.00,92,980.1,55,0.0
2025-08-18T05:00,27.2,8.2,99,26.0,0.00,93,980.7,99,0.0
2025-08-18T06:00,28.2,10.1,100,26.3,0.00,90,980.6,95,12.0
2025-08-18T07:00,28.7,9.7,92,26.4,0.00,87,981.4,62,109.0
2025-08-18T08:00,28.4,15.2,103,25.9,1.60,86,982.1,92,261.0
2025-08-18T09:00,27.9,8.8,118,25.7,4.10,88,983.0,100,226.0
2025-08-18T10:00,29.1,9.4,97,26.0,0.20,83,982.7,52,278.0
2025-08-18T11:00,30.8,10.8,91,26.1,0.00,76,982.1,43,586.0
2025-08-18T12:00,32.1,11.1,98,25.8,0.00,70,981.6,19,809.0
2025-08-18T13:00,32.1,9.7,87,25.7,0.00,69,980.7,27,770.0
2025-08-18T14:00,32.4,9.4,85,25.5,0.00,67,979.4,76,751.0
2025-08-18T15:00,32.2,11.1,83,25.2,0.00,67,978.3,47,588.0
2025-08-18T16:00,31.7,10.3,78,25.2,0.00,69,977.6,3,468.0
2025-08-18T17:00,31.1,9.4,73,24.8,0.00,69,977.4,9,279.0
2025-08-18T18:00,30.6,7.3,57,25.1,0.00,73,978.5,41,89.0
2025-08-18T19:00,29.5,6.2,68,25.3,0.00,78,978.9,45,6.0
2025-08-18T20:00,29.0,7.1,83,25.7,0.00,83,979.4,100,0.0
2025-08-18T21:00,28.6,6.8,88,25.9,0.00,85,980.3,99,0.0
2025-08-18T22:00,28.3,7.8,86,25.9,0.00,87,980.5,94,0.0
2025-08-18T23:00,28.0,8.7,94,25.9,0.00,88,980.4,100,0.0
2025-08-19T00:00,27.7,8.6,101,25.6,0.00,88,980.2,44,0.0
2025-08-19T01:00,27.5,7.8,99,25.3,0.00,88,979.8,66,0.0
2025-08-19T02:00,27.3,6.7,90,25.2,0.00,88,979.5,97,0.0
2025-08-19T03:00,27.1,6.3,88,25.1,0.00,89,979.3,97,0.0
2025-08-19T04:00,26.9,6.5,85,25.0,0.00,89,979.0,100,0.0
2025-08-19T05:00,26.6,6.5,84,25.0,0.00,91,979.0,82,0.0
2025-08-19T06:00,27.6,6.7,71,25.7,0.10,89,980.1,22,12.0
2025-08-19T07:00,28.6,5.9,72,26.5,0.00,88,980.3,1,110.0
2025-08-19T08:00,30.2,7.0,87,26.8,0.10,82,980.4,5,298.0
2025-08-19T09:00,31.4,7.2,93,26.6,0.20,76,980.8,39,464.0
2025-08-19T10:00,32.4,9.0,110,25.5,0.10,67,980.6,87,633.0
2025-08-19T11:00,32.8,9.4,121,25.2,0.00,65,980.3,77,740.0
2025-08-19T12:00,31.0,5.8,116,25.7,0.60,73,979.8,99,604.0
2025-08-19T13:00,30.8,6.7,54,26.2,0.20,76,979.2,100,450.0
2025-08-19T14:00,31.2,4.9,36,26.4,0.20,76,978.1,100,519.0
2025-08-19T15:00,31.6,6.1,47,26.1,0.20,73,976.8,100,506.0
2025-08-19T16:00,31.7,6.7,44,25.6,0.00,70,976.0,100,399.0
2025-08-19T17:00,31.2,9.3,44,25.7,0.00,72,975.7,100,251.0
2025-08-19T18:00,29.6,9.8,43,25.9,0.00,81,977.3,100,66.0
2025-08-19T19:00,28.8,9.1,56,26.1,0.00,86,977.4,36,5.0
2025-08-19T20:00,28.3,9.4,58,26.0,0.00,87,978.1,10,0.0
2025-08-19T21:00,28.2,8.0,72,26.1,0.00,88,978.9,3,0.0
2025-08-19T22:00,28.1,7.9,86,26.2,0.00,89,979.1,5,0.0
2025-08-19T23:00,28.2,9.9,102,26.0,0.00,88,979.3,4,0.0
2025-08-20T00:00,28.1,9.4,103,25.5,0.00,86,979.1,19,0.0
2025-08-20T01:00,27.7,8.4,100,25.2,0.00,86,979.0,30,0.0
2025-08-20T02:00,27.3,7.9,94,25.0,0.00,87,978.7,27,0.0
2025-08-20T03:00,27.0,7.0,91,24.9,0.00,89,979.0,3,0.0
2025-08-20T04:00,26.6,7.6,71,24.9,0.00,90,979.1,16,0.0
2025-08-20T05:00,25.3,8.9,43,24.2,3.10,94,979.5,81,0.0
2025-08-20T06:00,27.8,12.2,121,26.1,1.70,90,979.3,99,11.0
2025-08-20T07:00,28.2,9.4,116,26.0,1.10,88,979.5,99,60.0
2025-08-20T08:00,28.1,9.0,106,25.1,2.40,84,980.2,99,130.0
2025-08-20T09:00,28.8,8.2,98,25.9,0.20,85,980.4,100,228.0
2025-08-20T10:00,29.9,10.3,79,25.8,0.10,79,980.6,100,468.0
2025-08-20T11:00,30.4,11.3,89,25.2,0.10,74,979.9,100,500.0
2025-08-20T12:00,31.3,11.2,91,24.8,0.10,68,979.0,100,572.0
2025-08-20T13:00,32.1,10.6,94,24.4,0.10,64,977.7,100,647.0
2025-08-20T14:00,32.6,9.6,84,25.0,0.10,64,976.5,100,633.0
2025-08-20T15:00,31.7,10.2,77,26.8,0.20,75,975.5,100,505.0
2025-08-20T16:00,31.3,9.2,84,26.5,0.30,76,975.2,100,372.0
2025-08-20T17:00,31.3,10.7,97,25.6,0.10,72,975.1,100,247.0
2025-08-20T18:00,30.8,9.5,80,24.8,0.10,70,976.5,53,88.0
2025-08-20T19:00,30.1,9.8,95,25.7,0.00,78,976.9,33,5.0
2025-08-20T20:00,29.7,9.7,106,25.9,0.00,80,977.6,19,0.0
2025-08-20T21:00,29.4,9.4,103,25.8,0.00,81,978.6,4,0.0
2025-08-20T22:00,28.9,8.1,91,25.7,0.00,83,978.9,6,0.0
2025-08-20T23:00,28.4,7.7,89,25.7,0.00,85,979.7,17,0.0
2025-08-21T00:00,28.1,7.9,89,25.6,0.00,87,979.7,28,0.0
2025-08-21T01:00,27.8,8.0,76,25.6,0.00,88,979.7,23,0.0
2025-08-21T02:00,27.4,8.7,66,25.6,0.00,90,979.2,11,0.0
2025-08-21T03:00,26.7,7.2,77,25.4,3.10,93,979.5,85,0.0
2025-08-21T04:00,24.9,3.1,149,24.6,11.50,98,979.7,100,0.0
2025-08-21T05:00,25.1,4.1,146,24.3,1.40,95,979.8,100,0.0
2025-08-21T06:00,26.9,6.6,68,25.1,0.00,90,980.1,99,10.0
2025-08-21T07:00,27.6,6.7,56,24.9,0.00,86,980.2,97,106.0
2025-08-21T08:00,29.3,7.1,83,25.1,0.00,78,980.2,100,296.0
2025-08-21T09:00,30.9,11.0,89,24.6,0.00,69,980.2,100,483.0
2025-08-21T10:00,32.3,13.9,90,23.9,0.00,61,980.0,99,646.0
2025-08-21T11:00,33.2,13.4,98,23.8,0.00,58,979.5,90,726.0
2025-08-21T12:00,33.7,11.7,105,23.9,0.00,56,978.9,60,790.0
2025-08-21T13:00,34.0,10.6,99,23.7,0.00,55,977.8,71,737.0
2025-08-21T14:00,34.4,8.9,97,23.9,0.00,55,976.7,75,736.0
2025-08-21T15:00,34.0,7.9,93,24.1,0.00,56,975.9,35,600.0
2025-08-21T16:00,33.7,7.7,87,24.1,0.00,57,975.5,99,457.0
2025-08-21T17:00,32.7,6.2,82,23.8,0.00,59,974.7,98,229.0
2025-08-21T18:00,31.8,3.9,106,24.9,0.00,67,976.1,7,85.0
2025-08-21T19:00,30.7,2.1,75,26.0,0.00,76,976.8,25,4.0
2025-08-21T20:00,30.1,2.8,101,26.5,0.00,81,977.6,7,0.0
2025-08-21T21:00,29.7,2.9,101,26.5,0.00,83,978.2,1,0.0
2025-08-21T22:00,29.2,2.9,86,26.4,0.00,85,978.1,6,0.0
2025-08-21T23:00,28.7,2.4,54,26.5,0.00,88,978.2,1,0.0
2025-08-22T00:00,28.4,4.5,76,26.5,0.00,89,978.4,8,0.0
2025-08-22T01:00,28.3,5.1,82,26.1,0.00,88,977.7,1,0.0
2025-08-22T02:00,27.9,7.6,82,25.4,0.00,86,977.2,3,0.0
2025-08-22T03:00,27.4,6.0,97,25.0,0.00,87,977.3,11,0.0
2025-08-22T04:00,26.9,7.1,96,24.9,0.00,89,977.3,91,0.0
2025-08-22T05:00,26.3,6.6,137,24.6,0.00,90,977.4,42,0.0
2025-08-22T06:00,27.6,7.4,342,26.0,0.20,91,976.9,99,11.0
2025-08-22T07:00,28.4,4.8,31,25.9,0.00,86,977.2,100,95.0
2025-08-22T08:00,29.9,3.5,21,25.3,0.00,76,977.3,98,279.0
2025-08-22T09:00,31.4,2.6,51,25.0,0.20,69,977.5,100,467.0
2025-08-22T10:00,32.7,3.3,77,24.4,0.10,62,977.5,100,643.0
2025-08-22T11:00,33.6,4.7,83,24.1,0.10,58,977.0,100,750.0
2025-08-22T12:00,34.3,4.8,79,23.5,0.10,54,976.5,100,799.0
2025-08-22T13:00,34.3,5.7,66,23.5,0.10,54,975.6,100,694.0
2025-08-22T14:00,33.8,4.9,62,23.2,0.00,54,974.5,100,506.0
2025-08-22T15:00,33.7,3.9,43,23.2,0.00,54,973.1,100,416.0
