latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.46576,222.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-12-01T15:00,23.7,9.8,302,10.6,0.00,44,985.6,0,326.0
2024-12-01T16:00,22.4,7.2,307,11.7,0.00,51,985.2,0,165.0
2024-12-01T17:00,18.9,7.2,305,11.8,0.00,63,984.9,0,31.0
2024-12-01T18:00,19.0,8.1,305,12.0,0.00,64,985.5,0,0.0
2024-12-01T19:00,18.1,8.1,313,12.2,0.00,68,986.1,0,0.0
2024-12-01T20:00,17.2,8.0,314,12.3,0.00,73,986.2,0,0.0
2024-12-01T21:00,16.2,7.1,311,12.4,0.00,78,986.4,0,0.0
2024-12-01T22:00,15.4,6.3,305,12.3,0.00,82,986.3,0,0.0
2024-12-01T23:00,14.8,5.8,300,12.0,0.00,83,986.3,0,0.0
2024-12-02T00:00,14.3,6.1,304,11.8,0.00,85,986.0,0,0.0
2024-12-02T01:00,13.7,6.4,308,11.6,0.00,87,986.0,0,0.0
2024-12-02T02:00,13.2,6.3,305,11.4,0.00,89,985.6,0,0.0
2024-12-02T03:00,12.7,6.3,309,11.2,0.00,91,985.3,0,0.0
2024-12-02T04:00,12.3,6.4,313,11.0,0.00,91,985.4,0,0.0
2024-12-02T05:00,12.1,6.4,313,10.7,0.00,91,986.0,0,0.0
2024-12-02T06:00,11.4,6.3,321,10.3,0.00,93,987.0,0,0.0
2024-12-02T07:00,11.5,4.9,309,10.3,0.00,92,987.7,0,10.0
2024-12-02T08:00,14.1,5.4,284,11.5,0.00,84,988.8,0,116.0
2024-12-02T09:00,17.0,4.0,280,11.9,0.00,72,989.7,0,278.0
2024-12-02T10:00,19.6,4.3,287,11.8,0.00,61,990.1,0,425.0
2024-12-02T11:00,21.7,4.8,297,11.5,0.00,52,989.6,0,527.0
2024-12-02T12:00,23.3,6.5,314,11.1,0.00,46,988.7,0,569.0
2024-12-02T13:00,24.3,8.6,324,10.9,0.00,43,987.9,0,548.0
2024-12-02T14:00,24.6,9.3,323,10.5,0.00,41,987.3,0,464.0
2024-12-02T15:00,24.3,8.3,312,10.6,0.00,42,987.0,0,329.0
2024-12-02T16:00,22.4,5.0,300,12.2,0.00,52,986.8,0,166.0
2024-12-02T17:00,19.3,6.3,290,11.0,0.00,58,986.5,0,31.0
2024-12-02T18:00,18.7,7.3,293,11.2,0.00,62,987.4,0,0.0
2024-12-02T19:00,17.8,7.3,300,11.3,0.00,66,987.8,0,0.0
2024-12-02T20:00,17.0,7.1,306,11.6,0.00,71,988.2,0,0.0
2024-12-02T21:00,16.1,7.3,316,11.9,0.00,76,988.5,0,0.0
2024-12-02T22:00,15.3,7.1,322,12.1,0.00,81,988.7,0,0.0
2024-12-02T23:00,14.6,6.8,320,12.1,0.00,85,989.0,0,0.0
2024-12-03T00:00,14.0,6.7,308,11.9,0.00,87,988.8,0,0.0
2024-12-03T01:00,13.9,7.1,311,11.9,0.00,88,988.9,0,0.0
2024-12-03T02:00,14.1,8.4,323,12.0,0.00,87,988.8,0,0.0
2024-12-03T03:00,13.8,8.1,332,11.6,0.00,86,988.6,0,0.0
2024-12-03T04:00,12.9,6.5,332,11.0,0.00,88,988.4,0,0.0
2024-12-03T05:00,12.7,3.7,305,10.5,0.00,86,988.8,0,0.0
2024-12-03T06:00,11.8,4.6,312,10.2,0.00,90,989.1,0,0.0
2024-12-03T07:00,12.2,3.1,263,10.5,0.00,89,990.0,0,9.0
2024-12-03T08:00,14.9,5.8,277,11.6,0.00,81,990.8,0,114.0
2024-12-03T09:00,17.6,4.7,293,11.9,0.00,69,991.7,0,273.0
2024-12-03T10:00,20.1,5.9,308,12.1,0.00,60,992.0,0,419.0
2024-12-03T11:00,22.3,7.3,310,12.3,0.00,53,991.5,0,521.0
2024-12-03T12:00,24.0,8.8,313,12.1,0.00,47,990.6,0,564.0
2024-12-03T13:00,25.2,11.3,316,11.1,0.00,41,989.9,0,543.0
2024-12-03T14:00,25.4,13.6,319,10.3,0.00,39,989.1,0,460.0
2024-12-03T15:00,24.8,13.2,320,10.7,0.00,41,988.6,0,327.0
2024-12-03T16:00,23.2,9.9,314,11.5,0.00,48,988.3,0,165.0
2024-12-03T17:00,20.4,8.6,301,11.5,0.00,56,988.3,0,31.0
2024-12-03T18:00,20.2,8.7,302,11.7,0.00,58,988.9,0,0.0
2024-12-03T19:00,19.4,9.5,303,11.7,0.00,61,989.5,0,0.0
2024-12-03T20:00,18.7,9.4,302,11.5,0.00,63,989.8,0,0.0
2024-12-03T21:00,17.9,9.7,305,11.2,0.00,65,989.8,0,0.0
2024-12-03T22:00,17.4,10.2,301,10.7,0.00,65,990.0,0,0.0
2024-12-03T23:00,17.0,10.5,295,10.3,0.00,65,989.8,0,0.0
2024-12-04T00:00,16.5,11.0,304,10.0,0.00,65,989.3,0,0.0
2024-12-04T01:00,16.1,11.4,307,9.4,0.00,64,989.1,0,0.0
2024-12-04T02:00,15.9,12.0,310,8.7,0.00,62,988.6,0,0.0
2024-12-04T03:00,15.5,12.3,310,8.3,0.00,62,988.2,0,0.0
2024-12-04T04:00,15.2,12.6,308,8.2,0.00,63,987.8,0,0.0
2024-12-04T05:00,15.0,12.4,306,8.5,0.00,65,987.9,0,0.0
2024-12-04T06:00,14.4,12.4,306,10.6,0.00,78,988.3,0,0.0
2024-12-04T07:00,14.5,11.8,299,10.7,0.00,78,988.8,0,9.0
2024-12-04T08:00,16.4,12.6,287,11.2,0.00,72,989.9,0,112.0
2024-12-04T09:00,18.7,11.4,288,11.5,0.00,63,990.7,0,273.0
2024-12-04T10:00,20.9,12.4,291,11.6,0.00,55,990.5,0,420.0
2024-12-04T11:00,22.9,13.1,295,11.3,0.00,48,989.9,0,524.0
2024-12-04T12:00,24.5,15.3,301,10.1,0.00,40,989.0,0,569.0
2024-12-04T13:00,25.1,17.2,304,9.0,0.00,36,988.1,0,549.0
2024-12-04T14:00,25.0,17.4,302,9.0,0.00,36,987.6,0,466.0
2024-12-04T15:00,24.4,16.6,304,9.1,0.00,38,987.2,0,331.0
2024-12-04T16:00,23.0,12.4,303,9.5,0.00,42,987.2,0,169.0
2024-12-04T17:00,20.5,9.8,296,9.4,0.00,49,987.3,0,32.0
2024-12-04T18:00,19.2,8.4,301,9.1,0.00,52,988.0,0,0.0
2024-12-04T19:00,17.9,8.3,297,9.2,0.00,57,988.5,0,0.0
2024-12-04T20:00,17.3,8.7,291,9.0,0.00,58,988.8,0,0.0
2024-12-04T21:00,16.9,9.3,297,8.3,0.00,57,989.1,0,0.0
2024-12-04T22:00,16.1,8.7,304,7.7,0.00,57,989.1,0,0.0
2024-12-04T23:00,15.0,8.1,302,7.1,0.00,59,988.7,0,0.0
2024-12-05T00:00,14.4,8.4,304,6.7,0.00,60,988.2,0,0.0
2024-12-05T01:00,13.9,8.3,303,6.4,0.00,61,987.8,0,0.0
2024-12-05T02:00,13.4,8.5,298,6.2,0.00,62,987.8,0,0.0
2024-12-05T03:00,13.0,8.9,297,6.1,0.00,63,987.4,0,0.0
2024-12-05T04:00,12.7,9.2,298,6.2,0.00,65,987.2,0,0.0
2024-12-05T05:00,12.1,8.9,298,6.3,0.00,67,987.3,0,0.0
2024-12-05T06:00,10.3,7.6,298,6.1,0.00,75,988.0,0,0.0
2024-12-05T07:00,10.7,8.0,288,6.1,0.00,73,988.6,0,9.0
2024-12-05T08:00,13.4,10.3,276,6.5,0.00,63,989.5,0,116.0
2024-12-05T09:00,16.2,8.5,270,6.5,0.00,53,990.5,0,283.0
2024-12-05T10:00,18.8,9.0,271,6.2,0.00,44,990.8,0,434.0
2024-12-05T11:00,21.1,10.3,276,5.5,0.00,36,990.0,0,540.0
2024-12-05T12:00,22.6,12.6,287,4.4,0.00,31,989.0,0,585.0
2024-12-05T13:00,23.2,13.5,293,3.7,0.00,28,988.0,0,564.0
2024-12-05T14:00,23.2,13.6,299,4.1,0.00,29,987.4,0,479.0
2024-12-05T15:00,22.6,13.3,303,4.8,0.00,31,987.1,0,341.0
2024-12-05T16:00,21.2,9.4,305,5.7,0.00,36,987.0,0,173.0
2024-12-05T17:00,17.5,6.7,297,6.0,0.00,47,986.8,0,32.0
2024-12-05T18:00,16.7,7.4,296,5.9,0.00,49,987.6,0,0.0
2024-12-05T19:00,15.7,7.7,295,5.9,0.00,52,987.9,0,0.0
2024-12-05T20:00,15.0,8.0,295,5.9,0.00,55,988.2,0,0.0
2024-12-05T21:00,14.3,8.1,291,5.5,0.00,55,988.3,0,0.0
2024-12-05T22:00,13.7,8.0,293,5.1,0.00,56,988.3,0,0.0
2024-12-05T23:00,13.0,7.8,307,4.9,0.00,58,987.9,0,0.0
2024-12-06T00:00,12.2,7.5,320,5.1,0.00,62,987.4,0,0.0
2024-12-06T01:00,11.6,7.4,321,5.0,0.00,64,987.0,0,0.0
2024-12-06T02:00,11.2,7.3,320,4.7,0.00,64,986.6,0,0.0
2024-12-06T03:00,10.8,7.1,306,4.4,0.00,65,986.5,0,0.0
2024-12-06T04:00,10.5,7.2,302,4.0,0.00,64,986.2,11,0.0
2024-12-06T05:00,10.3,7.1,289,3.7,0.00,63,986.7,0,0.0
2024-12-06T06:00,9.2,6.7,284,5.1,0.00,76,987.7,0,0.0
2024-12-06T07:00,9.9,6.6,281,5.1,0.00,72,988.2,0,8.0
2024-12-06T08:00,13.0,9.4,281,5.6,0.00,61,988.8,0,112.0
2024-12-06T09:00,15.8,6.7,279,6.2,0.00,53,989.5,0,275.0
2024-12-06T10:00,18.6,8.3,284,6.3,0.00,45,989.6,0,426.0
2024-12-06T11:00,21.0,10.2,288,5.8,0.00,37,988.8,0,533.0
2024-12-06T12:00,22.4,14.3,298,5.4,0.00,33,987.8,0,579.0
2024-12-06T13:00,22.9,15.5,299,5.9,0.00,33,986.9,0,559.0
2024-12-06T14:00,23.0,15.2,300,5.8,0.00,33,986.2,0,474.0
2024-12-06T15:00,22.5,13.0,303,6.0,0.00,34,985.7,0,338.0
2024-12-06T16:00,21.0,8.9,312,6.9,0.00,40,985.6,0,173.0
2024-12-06T17:00,17.2,7.4,313,7.2,0.00,52,985.6,0,33.0
2024-12-06T18:00,16.5,7.4,317,7.6,0.00,56,986.0,0,0.0
2024-12-06T19:00,15.2,7.4,313,7.5,0.00,60,986.4,0,0.0
2024-12-06T20:00,14.1,7.1,315,7.3,0.00,64,986.7,0,0.0
2024-12-06T21:00,13.0,7.3,318,7.0,0.00,67,987.0,0,0.0
2024-12-06T22:00,12.6,6.5,312,6.6,0.00,67,987.0,0,0.0
2024-12-06T23:00,12.1,6.1,313,6.2,0.00,67,986.5,0,0.0
2024-12-07T00:00,11.3,5.7,325,6.0,0.00,70,985.6,0,0.0
2024-12-07T01:00,10.4,5.6,327,5.9,0.00,74,985.5,0,0.0
2024-12-07T02:00,9.9,5.5,319,5.6,0.00,75,985.2,0,0.0
2024-12-07T03:00,9.3,5.1,324,5.4,0.00,77,985.0,0,0.0
2024-12-07T04:00,8.7,4.8,315,5.2,0.00,79,984.8,0,0.0
2024-12-07T05:00,8.6,4.0,273,5.1,0.00,79,985.0,0,0.0
2024-12-07T06:00,7.7,4.5,247,5.3,0.00,85,986.5,0,0.0
2024-12-07T07:00,8.6,4.0,275,5.5,0.00,81,987.2,0,8.0
2024-12-07T08:00,11.6,6.0,297,6.0,0.00,69,988.2,0,112.0
2024-12-07T09:00,14.8,2.2,336,6.9,0.00,59,989.1,0,277.0
2024-12-07T10:00,17.8,2.1,340,7.0,0.00,49,989.6,0,428.0
2024-12-07T11:00,20.0,2.0,355,6.4,0.00,41,988.9,0,532.0
2024-12-07T12:00,21.2,2.4,13,5.2,0.00,35,987.9,0,577.0
2024-12-07T13:00,21.8,2.9,356,4.2,0.00,32,987.0,0,557.0
2024-12-07T14:00,21.9,3.6,6,4.1,0.00,31,986.5,0,473.0
2024-12-07T15:00,21.5,4.5,23,4.3,0.00,32,986.0,0,337.0
2024-12-07T16:00,19.6,5.8,36,7.4,0.00,45,986.1,0,172.0
2024-12-07T17:00,15.6,6.2,49,7.7,0.00,59,985.9,0,33.0
2024-12-07T18:00,15.4,2.3,90,6.9,0.00,57,986.8,0,0.0
2024-12-07T19:00,14.4,1.4,157,6.7,0.00,60,987.0,0,0.0
2024-12-07T20:00,13.4,2.0,180,7.0,0.00,65,987.5,0,0.0
2024-12-07T21:00,12.7,2.0,117,7.0,0.00,68,987.8,0,0.0
2024-12-07T22:00,11.4,4.5,74,6.5,0.00,72,988.0,0,0.0
2024-12-07T23:00,10.5,5.5,79,5.8,0.00,73,987.6,0,0.0
2024-12-08T00:00,9.6,6.5,93,5.1,0.00,74,987.1,0,0.0
2024-12-08T01:00,9.4,6.4,98,4.9,0.00,73,987.0,0,0.0
2024-12-08T02:00,9.2,6.7,98,4.9,0.00,74,986.6,0,0.0
2024-12-08T03:00,9.1,7.1,106,5.3,0.00,77,986.4,0,0.0
2024-12-08T04:00,8.9,7.1,114,5.6,0.00,80,986.4,0,0.0
2024-12-08T05:00,8.6,6.9,118,5.7,0.00,82,986.7,0,0.0
2024-12-08T06:00,8.4,7.3,106,6.0,0.00,85,987.7,0,0.0
2024-12-08T07:00,9.2,9.1,107,6.1,0.00,81,988.6,0,7.0
2024-12-08T08:00,11.7,10.9,117,6.7,0.00,72,989.4,4,106.0
2024-12-08T09:00,14.7,7.7,127,7.5,0.00,62,989.8,7,266.0
2024-12-08T10:00,17.8,9.7,132,7.6,0.00,51,989.7,4,414.0
2024-12-08T11:00,20.0,13.3,132,6.7,0.00,42,988.9,0,518.0
2024-12-08T12:00,21.1,14.6,134,6.2,0.00,38,987.7,2,563.0
2024-12-08T13:00,21.7,14.1,132,6.6,0.00,37,986.6,3,538.0
2024-12-08T14:00,21.8,13.7,130,6.7,0.00,38,985.5,3,449.0
2024-12-08T15:00,21.4,13.1,127,7.2,0.00,40,985.1,37,319.0
2024-12-08T16:00,20.1,10.2,126,7.9,0.00,45,984.7,46,146.0
2024-12-08T17:00,17.0,5.1,153,8.6,0.00,58,984.7,86,27.0
2024-12-08T18:00,16.9,11.9,200,9.1,0.00,60,985.7,39,0.0
2024-12-08T19:00,15.8,11.9,121,9.9,0.10,68,985.5,19,0.0
2024-12-08T20:00,13.9,5.2,112,9.4,0.00,74,985.8,46,0.0
2024-12-08T21:00,14.1,13.8,83,9.0,0.00,71,985.7,37,0.0
2024-12-08T22:00,13.6,8.3,74,8.5,0.00,72,985.8,62,0.0
2024-12-08T23:00,12.6,2.9,79,8.6,0.10,76,986.2,38,0.0
2024-12-09T00:00,12.1,0.4,297,8.4,0.20,78,986.4,6,0.0
2024-12-09T01:00,11.7,10.0,97,8.9,0.00,83,986.0,0,0.0
2024-12-09T02:00,11.1,11.5,98,9.2,0.00,88,985.6,0,0.0
2024-12-09T03:00,10.6,10.6,111,9.1,0.00,90,985.6,0,0.0
2024-12-09T04:00,10.2,8.5,125,8.7,0.00,90,985.6,0,0.0
2024-12-09T05:00,9.3,4.0,141,7.9,0.00,91,986.2,0,0.0
2024-12-09T06:00,8.6,2.3,315,7.8,0.00,95,987.8,0,0.0
2024-12-09T07:00,8.6,1.4,360,8.0,0.00,96,988.4,0,7.0
2024-12-09T08:00,11.2,4.0,80,9.1,0.00,87,989.5,0,103.0
2024-12-09T09:00,14.2,2.7,62,9.2,0.00,72,990.8,0,262.0
2024-12-09T10:00,16.2,3.5,62,9.3,0.00,64,991.2,0,409.0
2024-12-09T11:00,17.8,3.3,84,9.4,0.00,58,990.9,0,511.0
2024-12-09T12:00,19.0,2.7,113,9.4,0.00,54,990.1,0,556.0
2024-12-09T13:00,19.7,1.8,135,8.7,0.00,49,989.5,4,524.0
2024-12-09T14:00,20.1,0.5,90,7.4,0.00,44,989.0,5,435.0
2024-12-09T15:00,19.9,2.1,20,6.9,0.00,43,988.8,2,317.0
2024-12-09T16:00,18.8,3.9,16,8.3,0.00,51,988.9,0,163.0
2024-12-09T17:00,15.7,6.9,5,9.5,0.00,67,989.2,1,32.0
2024-12-09T18:00,15.2,6.9,340,8.9,0.00,66,990.2,1,0.0
2024-12-09T19:00,13.9,6.9,327,9.0,0.00,72,990.8,0,0.0
2024-12-09T20:00,13.3,7.3,318,8.9,0.00,75,991.5,0,0.0
2024-12-09T21:00,13.0,8.8,325,8.4,0.00,74,991.9,0,0.0
2024-12-09T22:00,12.4,8.1,329,8.0,0.00,75,991.9,0,0.0
2024-12-09T23:00,11.7,8.5,331,7.6,0.00,76,991.3,0,0.0
2024-12-10T00:00,11.1,8.0,326,7.2,0.00,77,990.8,0,0.0
2024-12-10T01:00,10.5,7.8,314,7.0,0.00,79,990.6,0,0.0
2024-12-10T02:00,10.0,7.9,311,7.0,0.00,81,990.4,0,0.0
2024-12-10T03:00,9.7,8.4,312,6.8,0.00,82,990.0,0,0.0
2024-12-10T04:00,9.4,8.5,306,6.5,0.00,82,989.7,0,0.0
2024-12-10T05:00,9.1,8.4,301,6.2,0.00,82,990.0,0,0.0
2024-12-10T06:00,8.8,8.7,304,7.2,0.00,90,990.8,0,0.0
2024-12-10T07:00,8.9,9.3,299,7.2,0.00,89,991.4,0,6.0
2024-12-10T08:00,10.9,12.1,291,7.6,0.00,80,992.4,0,104.0
2024-12-10T09:00,13.5,10.5,297,7.7,0.00,68,993.1,0,267.0
2024-12-10T10:00,15.9,10.8,298,8.0,0.00,59,993.1,0,420.0
2024-12-10T11:00,18.2,11.8,301,7.5,0.00,50,992.3,0,528.0
2024-12-10T12:00,19.7,15.1,311,2.5,0.00,32,991.4,0,577.0
2024-12-10T13:00,20.2,17.0,318,-1.1,0.00,24,990.5,0,562.0
2024-12-10T14:00,20.0,17.1,318,-1.7,0.00,23,989.8,0,481.0
2024-12-10T15:00,19.4,16.4,316,-1.5,0.00,24,989.3,0,344.0
2024-12-10T16:00,17.9,12.9,314,0.0,0.00,30,989.1,0,177.0
2024-12-10T17:00,15.2,9.7,309,0.6,0.00,37,989.2,0,34.0
2024-12-10T18:00,14.8,10.1,301,1.4,0.00,40,989.8,0,0.0
2024-12-10T19:00,13.8,9.5,302,1.7,0.00,44,990.3,0,0.0
2024-12-10T20:00,12.7,8.9,302,1.9,0.00,48,991.0,0,0.0
2024-12-10T21:00,11.8,8.9,302,2.0,0.00,51,991.2,0,0.0
2024-12-10T22:00,11.2,9.4,301,2.0,0.00,53,991.4,0,0.0
2024-12-10T23:00,10.6,9.8,302,1.8,0.00,54,990.9,0,0.0
2024-12-11T00:00,10.1,9.6,303,1.6,0.00,56,990.6,0,0.0
2024-12-11T01:00,9.5,9.2,303,1.5,0.00,57,990.2,0,0.0
2024-12-11T02:00,9.1,9.5,303,1.3,0.00,58,989.9,0,0.0
2024-12-11T03:00,8.8,10.1,305,0.9,0.00,58,989.7,0,0.0
2024-12-11T04:00,8.5,9.9,302,0.5,0.00,57,989.6,0,0.0
2024-12-11T05:00,8.2,10.1,301,0.2,0.00,57,989.9,0,0.0
2024-12-11T06:00,7.6,10.9,299,1.1,0.00,64,990.9,0,0.0
2024-12-11T07:00,7.6,10.7,292,1.2,0.00,64,991.5,0,6.0
2024-12-11T08:00,9.6,12.4,283,2.0,0.00,59,992.6,0,106.0
2024-12-11T09:00,12.1,10.1,286,2.5,0.00,52,993.3,0,271.0
2024-12-11T10:00,14.6,10.7,290,3.1,0.00,46,993.2,0,425.0
2024-12-11T11:00,17.0,11.6,294,3.5,0.00,41,992.5,0,533.0
2024-12-11T12:00,18.8,12.7,299,3.3,0.00,36,991.4,0,581.0
2024-12-11T13:00,19.8,13.5,301,2.4,0.00,31,990.4,0,563.0
2024-12-11T14:00,20.0,13.6,302,2.1,0.00,30,989.7,0,481.0
2024-12-11T15:00,19.5,13.3,305,2.6,0.00,32,989.4,0,346.0
2024-12-11T16:00,18.0,9.5,303,4.1,0.00,40,989.1,0,178.0
2024-12-11T17:00,14.3,7.7,298,4.4,0.00,51,988.9,0,34.0
2024-12-11T18:00,14.2,8.0,295,4.4,0.00,52,989.3,0,0.0
2024-12-11T19:00,13.2,8.3,316,4.7,0.00,56,989.5,0,0.0
2024-12-11T20:00,12.1,8.1,317,4.8,0.00,61,989.8,0,0.0
2024-12-11T21:00,11.1,7.6,304,4.9,0.00,66,990.1,0,0.0
2024-12-11T22:00,10.3,7.5,305,4.9,0.00,69,989.8,0,0.0
2024-12-11T23:00,9.6,7.2,307,4.9,0.00,73,989.7,0,0.0
2024-12-12T00:00,9.0,7.1,306,4.9,0.00,75,989.1,0,0.0
2024-12-12T01:00,8.5,7.1,313,4.8,0.00,77,988.7,0,0.0
2024-12-12T02:00,7.8,6.8,310,4.8,0.00,81,988.3,0,0.0
2024-12-12T03:00,7.4,6.8,307,4.7,0.00,83,988.0,0,0.0
2024-12-12T04:00,7.1,6.8,305,4.6,0.00,84,987.7,0,0.0
2024-12-12T05:00,6.9,7.2,307,4.5,0.00,84,987.8,0,0.0
2024-12-12T06:00,6.5,8.8,314,4.0,0.00,84,988.7,0,0.0
2024-12-12T07:00,6.7,9.9,316,4.0,0.00,83,989.2,0,6.0
2024-12-12T08:00,9.0,10.9,316,4.3,0.00,73,990.4,0,105.0
2024-12-12T09:00,12.0,7.9,319,5.1,0.00,63,991.1,0,270.0
2024-12-12T10:00,15.0,8.0,312,5.6,0.00,53,991.5,0,424.0
2024-12-12T11:00,17.6,10.1,309,5.8,0.00,46,991.1,0,531.0
2024-12-12T12:00,19.2,12.7,310,4.7,0.00,38,990.6,0,579.0
2024-12-12T13:00,19.9,13.2,308,4.2,0.00,36,989.7,0,560.0
2024-12-12T14:00,20.0,12.8,302,4.3,0.00,36,989.5,0,477.0
2024-12-12T15:00,19.6,12.2,299,4.6,0.00,37,989.5,0,341.0
2024-12-12T16:00,18.2,10.3,306,5.6,0.00,43,989.6,0,175.0
2024-12-12T17:00,15.6,9.4,312,5.9,0.00,52,989.7,0,34.0
2024-12-12T18:00,15.4,10.8,312,5.8,0.00,53,990.4,0,0.0
2024-12-12T19:00,14.6,11.3,313,5.7,0.00,55,991.0,0,0.0
2024-12-12T20:00,13.8,10.6,309,5.7,0.00,58,991.5,0,0.0
2024-12-12T21:00,12.9,10.2,304,5.6,0.00,61,991.6,0,0.0
2024-12-12T22:00,12.3,11.5,309,5.7,0.00,64,991.8,0,0.0
2024-12-12T23:00,11.9,13.1,308,5.7,0.00,66,991.4,0,0.0
2024-12-13T00:00,11.4,12.7,308,5.6,0.00,67,991.4,0,0.0
2024-12-13T01:00,10.8,12.0,309,5.4,0.00,70,991.5,0,0.0
2024-12-13T02:00,10.2,11.6,305,5.2,0.00,71,991.3,36,0.0
2024-12-13T03:00,9.8,11.9,304,4.9,0.00,72,990.9,0,0.0
2024-12-13T04:00,9.4,11.9,304,4.6,0.00,72,990.9,0,0.0
2024-12-13T05:00,9.1,12.5,303,4.2,0.00,72,990.8,0,0.0
2024-12-13T06:00,8.4,13.3,305,4.6,0.00,77,991.1,0,0.0
2024-12-13T07:00,8.6,13.7,303,4.1,0.00,73,991.8,0,5.0
2024-12-13T08:00,10.4,14.4,293,3.9,0.00,64,992.6,0,103.0
2024-12-13T09:00,12.9,12.2,284,4.4,0.00,56,993.1,0,268.0
2024-12-13T10:00,15.4,13.7,289,4.3,0.00,48,993.1,0,423.0
2024-12-13T11:00,17.7,15.6,296,4.3,0.00,41,992.2,0,534.0
2024-12-13T12:00,19.3,17.7,300,3.9,0.00,36,990.8,0,584.0
2024-12-13T13:00,20.1,18.8,302,3.7,0.00,34,989.7,0,567.0
2024-12-13T14:00,20.3,18.0,299,3.7,0.00,33,989.3,0,485.0
2024-12-13T15:00,19.8,17.1,295,3.7,0.00,35,988.9,0,348.0
2024-12-13T16:00,18.4,15.0,294,3.9,0.00,38,989.0,3,181.0
2024-12-13T17:00,16.4,13.6,292,3.7,0.00,43,989.3,6,36.0
2024-12-13T18:00,16.1,14.1,295,4.0,0.00,45,990.2,4,0.0
2024-12-13T19:00,15.3,14.3,287,4.0,0.00,47,990.5,0,0.0
2024-12-13T20:00,14.8,15.6,289,3.3,0.00,46,990.8,0,0.0
2024-12-13T21:00,14.3,15.8,293,2.8,0.00,46,991.3,0,0.0
2024-12-13T22:00,13.6,15.9,298,2.5,0.00,47,991.0,0,0.0
2024-12-13T23:00,12.7,14.7,301,2.5,0.00,50,990.8,0,0.0
2024-12-14T00:00,11.9,13.9,300,2.6,0.00,53,990.5,0,0.0
2024-12-14T01:00,11.4,13.7,298,2.6,0.00,55,990.3,0,0.0
2024-12-14T02:00,10.9,13.8,297,2.5,0.00,56,989.9,0,0.0
2024-12-14T03:00,10.5,13.8,296,2.3,0.00,57,989.5,0,0.0
2024-12-14T04:00,10.0,13.3,297,2.0,0.00,58,989.4,0,0.0
2024-12-14T05:00,9.6,12.2,295,1.7,0.00,58,989.6,0,0.0
2024-12-14T06:00,8.3,10.9,286,2.5,0.00,67,990.4,0,0.0
2024-12-14T07:00,8.2,10.9,279,2.4,0.00,67,991.3,0,5.0
2024-12-14T08:00,10.0,12.8,280,2.8,0.00,61,992.4,0,101.0
2024-12-14T09:00,12.2,11.3,284,3.0,0.00,53,993.8,0,266.0
2024-12-14T10:00,14.4,11.2,291,3.3,0.00,47,994.1,0,419.0
2024-12-14T11:00,16.5,10.7,299,3.7,0.00,42,993.3,0,527.0
2024-12-14T12:00,18.3,10.8,302,4.1,0.00,39,992.1,0,576.0
2024-12-14T13:00,19.5,12.3,302,3.9,0.00,36,991.2,0,558.0
2024-12-14T14:00,20.0,12.8,299,4.0,0.00,35,990.6,0,477.0
2024-12-14T15:00,19.8,12.0,296,4.1,0.00,35,990.4,0,342.0
2024-12-14T16:00,18.5,9.9,299,4.8,0.00,40,990.5,0,178.0
2024-12-14T17:00,15.5,8.5,299,4.7,0.00,48,990.5,0,35.0
2024-12-14T18:00,14.6,7.7,306,5.2,0.00,53,991.3,0,0.0
2024-12-14T19:00,13.2,7.6,308,5.6,0.00,60,991.6,0,0.0
2024-12-14T20:00,12.3,7.6,301,5.6,0.00,64,991.8,0,0.0
2024-12-14T21:00,11.7,7.8,296,5.4,0.00,65,992.0,0,0.0
2024-12-14T22:00,11.2,7.9,300,5.2,0.00,66,992.0,0,0.0
2024-12-14T23:00,10.9,8.4,305,5.0,0.00,67,991.4,0,0.0
2024-12-15T00:00,10.3,8.3,311,4.8,0.00,69,991.1,0,0.0
2024-12-15T01:00,9.6,8.3,312,4.7,0.00,72,990.8,0,0.0
2024-12-15T02:00,8.9,7.9,309,4.6,0.00,74,990.7,0,0.0
2024-12-15T03:00,8.3,7.3,306,4.5,0.00,77,990.6,0,0.0
2024-12-15T04:00,7.8,7.2,302,4.4,0.00,79,990.6,0,0.0
2024-12-15T05:00,7.4,7.2,295,4.2,0.00,80,991.0,0,0.0
2024-12-15T06:00,5.9,5.9,301,4.0,0.00,88,992.4,0,0.0
2024-12-15T07:00,6.0,4.4,308,3.9,0.00,86,993.3,0,5.0
2024-12-15T08:00,8.4,5.5,308,4.7,0.00,78,994.7,0,98.0
2024-12-15T09:00,11.3,3.2,313,5.5,0.00,67,996.1,0,261.0
2024-12-15T10:00,14.1,3.6,311,6.0,0.00,58,996.5,0,414.0
2024-12-15T11:00,16.4,3.1,320,6.3,0.00,51,995.6,0,524.0
2024-12-15T12:00,18.1,3.3,315,6.0,0.00,45,994.6,0,576.0
2024-12-15T13:00,19.2,2.8,310,5.8,0.00,41,993.4,0,560.0
2024-12-15T14:00,19.7,2.9,313,5.8,0.00,40,992.7,0,480.0
2024-12-15T15:00,19.6,3.2,326,6.0,0.00,41,992.2,0,346.0
