latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.490334,77.72254,250.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-05-12T00:00,27.1,61,19.0,3.8,139,0.00,978.6,0,0.0
2024-05-12T01:00,25.0,71,19.3,6.4,133,0.00,978.1,0,0.0
2024-05-12T02:00,24.6,71,18.9,4.8,117,0.00,977.5,0,0.0
2024-05-12T03:00,24.2,71,18.7,6.1,130,0.00,977.9,0,0.0
2024-05-12T04:00,23.5,74,18.7,5.2,106,0.00,978.2,0,0.0
2024-05-12T05:00,23.7,75,19.1,7.6,109,0.00,979.0,0,0.0
2024-05-12T06:00,25.8,74,20.9,4.3,156,0.00,981.2,60,34.0
2024-05-12T07:00,28.1,66,21.1,1.6,153,0.00,981.9,1,161.0
2024-05-12T08:00,30.4,57,21.0,2.1,31,0.00,982.1,4,352.0
2024-05-12T09:00,32.7,49,20.4,3.7,349,0.00,982.3,0,536.0
2024-05-12T10:00,33.3,45,19.7,6.5,357,0.00,981.8,23,693.0
2024-05-12T11:00,33.1,42,18.3,12.1,343,0.00,982.1,89,728.0
2024-05-12T12:00,33.9,36,16.6,11.3,323,0.00,981.1,33,529.0
2024-05-12T13:00,35.3,34,17.0,10.7,310,0.00,980.5,90,747.0
2024-05-12T14:00,34.9,34,16.7,10.2,352,0.00,979.9,47,640.0
2024-05-12T15:00,34.4,36,17.2,6.4,16,0.00,979.4,52,467.0
2024-05-12T16:00,32.7,41,17.6,7.8,338,0.50,979.7,84,429.0
2024-05-12T17:00,31.7,44,18.0,8.9,21,0.00,979.4,20,221.0
2024-05-12T18:00,33.9,30,13.7,13.6,32,0.00,978.5,37,80.0
2024-05-12T19:00,32.3,30,12.4,10.5,31,0.00,978.4,8,8.0
2024-05-12T20:00,31.0,34,13.5,9.8,24,0.00,978.8,62,0.0
2024-05-12T21:00,29.7,42,15.2,8.3,5,0.00,979.0,3,0.0
2024-05-12T22:00,27.5,51,16.4,7.2,3,0.00,978.7,0,0.0
2024-05-12T23:00,26.2,57,17.0,9.3,344,0.00,978.5,0,0.0
2024-05-13T00:00,26.5,55,16.7,7.9,336,0.00,978.4,0,0.0
2024-05-13T01:00,27.5,50,16.1,0.8,117,0.00,978.2,0,0.0
2024-05-13T02:00,24.1,63,16.5,6.9,208,0.00,978.0,7,0.0
2024-05-13T03:00,24.7,59,16.2,7.2,183,0.00,978.4,14,0.0
2024-05-13T04:00,23.2,65,16.3,4.0,63,0.00,978.8,12,0.0
2024-05-13T05:00,22.5,71,16.9,6.6,77,0.00,979.7,5,0.0
2024-05-13T06:00,25.2,74,20.2,10.1,94,0.00,981.5,0,40.0
2024-05-13T07:00,27.9,66,20.8,10.0,116,0.00,982.2,0,178.0
2024-05-13T08:00,30.5,59,21.5,11.4,125,0.00,982.6,6,364.0
2024-05-13T09:00,32.8,51,21.4,8.9,137,0.00,982.6,2,551.0
2024-05-13T10:00,34.8,41,19.8,5.4,160,0.00,981.9,2,710.0
2024-05-13T11:00,36.8,27,15.0,3.6,264,0.00,981.0,30,815.0
2024-05-13T12:00,38.5,19,10.7,8.2,299,0.00,980.4,39,852.0
2024-05-13T13:00,39.0,16,8.6,12.9,300,0.00,979.8,88,762.0
2024-05-13T14:00,39.1,14,6.5,16.4,303,0.00,979.2,98,760.0
2024-05-13T15:00,39.0,12,4.6,14.5,312,0.00,978.2,6,639.0
2024-05-13T16:00,38.5,13,5.4,14.0,316,0.00,977.7,90,479.0
2024-05-13T17:00,37.5,14,5.6,13.3,319,0.00,977.7,23,279.0
2024-05-13T18:00,33.4,19,6.6,7.5,305,0.00,978.6,17,107.0
2024-05-13T19:00,30.3,21,5.8,9.1,304,0.00,978.2,60,9.0
2024-05-13T20:00,29.1,22,5.5,8.1,291,0.00,978.5,2,0.0
2024-05-13T21:00,29.3,22,5.1,11.8,301,0.00,978.9,0,0.0
2024-05-13T22:00,29.4,20,4.3,15.3,313,0.00,978.9,0,0.0
2024-05-13T23:00,29.5,20,4.3,16.3,319,0.00,978.8,0,0.0
2024-05-14T00:00,28.6,22,4.8,14.8,317,0.00,978.9,10,0.0
2024-05-14T01:00,27.8,23,4.8,13.8,317,0.00,978.6,0,0.0
2024-05-14T02:00,27.3,24,4.8,13.2,317,0.00,978.5,0,0.0
2024-05-14T03:00,26.7,24,4.7,11.2,312,0.00,978.6,0,0.0
2024-05-14T04:00,25.3,27,4.9,8.4,313,0.00,978.5,0,0.0
2024-05-14T05:00,22.9,34,6.3,11.6,344,0.00,979.1,0,0.0
2024-05-14T06:00,25.3,44,12.2,8.6,57,0.00,981.3,0,43.0
2024-05-14T07:00,27.9,43,14.0,6.1,87,0.00,981.9,0,186.0
2024-05-14T08:00,31.0,40,15.6,4.7,99,0.00,982.8,0,377.0
2024-05-14T09:00,33.7,32,14.8,2.5,98,0.00,982.5,0,569.0
2024-05-14T10:00,36.2,23,11.9,2.2,279,0.00,982.2,0,732.0
2024-05-14T11:00,38.6,13,4.8,13.6,307,0.00,981.7,0,843.0
2024-05-14T12:00,39.2,11,3.2,19.2,308,0.00,981.1,0,900.0
2024-05-14T13:00,39.5,12,4.4,18.5,307,0.00,980.5,0,890.0
2024-05-14T14:00,39.6,11,4.0,18.2,309,0.00,979.3,0,805.0
2024-05-14T15:00,39.5,11,3.2,17.6,314,0.00,978.1,0,663.0
2024-05-14T16:00,39.1,10,2.2,16.5,314,0.00,977.4,0,483.0
2024-05-14T17:00,38.3,11,2.3,14.1,320,0.00,977.3,0,284.0
2024-05-14T18:00,34.6,21,9.2,6.9,309,0.00,978.1,0,108.0
2024-05-14T19:00,30.8,21,5.9,9.3,257,0.00,977.5,0,9.0
2024-05-14T20:00,30.6,20,4.9,9.2,259,0.00,978.2,0,0.0
2024-05-14T21:00,29.5,21,4.6,9.4,266,0.00,978.4,0,0.0
2024-05-14T22:00,28.2,24,5.4,9.0,275,0.00,978.3,0,0.0
2024-05-14T23:00,27.1,26,6.1,8.4,295,0.00,977.9,0,0.0
2024-05-15T00:00,25.3,30,6.4,8.7,322,0.00,977.7,0,0.0
2024-05-15T01:00,24.1,32,6.4,10.0,285,0.00,977.4,0,0.0
2024-05-15T02:00,23.4,34,6.6,10.8,270,0.00,977.1,0,0.0
2024-05-15T03:00,22.8,36,7.0,10.8,270,0.00,977.1,0,0.0
2024-05-15T04:00,22.2,38,7.2,9.7,312,0.00,977.3,0,0.0
2024-05-15T05:00,21.5,40,7.4,10.2,318,0.00,977.9,0,0.0
2024-05-15T06:00,25.2,42,11.5,6.1,45,0.00,980.7,0,43.0
2024-05-15T07:00,28.1,37,11.8,7.3,57,0.00,981.3,0,185.0
2024-05-15T08:00,31.3,31,12.2,8.4,83,0.00,982.4,0,376.0
2024-05-15T09:00,34.3,26,11.9,5.3,62,0.00,982.6,0,568.0
2024-05-15T10:00,36.8,21,11.3,4.3,48,0.00,982.0,0,729.0
2024-05-15T11:00,38.8,16,8.1,3.4,342,0.00,981.3,0,840.0
2024-05-15T12:00,39.9,12,5.5,4.8,312,0.00,980.7,0,890.0
2024-05-15T13:00,40.5,11,4.7,4.7,302,0.00,979.9,0,877.0
2024-05-15T14:00,41.0,11,4.9,5.5,302,0.00,978.9,5,796.0
2024-05-15T15:00,40.9,12,5.8,7.1,311,0.00,977.9,2,651.0
2024-05-15T16:00,40.0,12,5.4,14.6,340,0.00,977.9,0,473.0
2024-05-15T17:00,38.7,13,4.9,15.5,348,0.00,978.3,0,278.0
2024-05-15T18:00,34.8,18,6.7,7.2,333,0.00,978.8,0,108.0
2024-05-15T19:00,32.7,17,4.6,8.8,9,0.00,979.2,0,10.0
2024-05-15T20:00,31.9,18,4.4,10.5,59,0.00,979.5,0,0.0
2024-05-15T21:00,30.9,20,5.2,8.7,83,0.00,979.7,0,0.0
2024-05-15T22:00,31.4,20,6.1,2.3,219,0.00,980.0,0,0.0
2024-05-15T23:00,31.0,21,5.9,3.6,307,0.00,979.9,0,0.0
2024-05-16T00:00,26.8,28,6.7,5.1,45,0.00,979.1,0,0.0
2024-05-16T01:00,25.0,36,8.8,8.0,63,0.00,979.1,0,0.0
2024-05-16T02:00,26.9,32,8.6,1.8,281,0.00,979.4,0,0.0
2024-05-16T03:00,23.9,41,9.7,6.2,69,0.00,979.2,0,0.0
2024-05-16T04:00,23.9,42,10.1,5.6,50,0.00,979.5,0,0.0
2024-05-16T05:00,22.7,47,11.0,5.4,53,0.00,980.0,0,0.0
2024-05-16T06:00,25.5,48,13.6,12.6,53,0.00,981.9,0,43.0
2024-05-16T07:00,28.1,43,14.3,9.5,37,0.00,982.9,0,182.0
2024-05-16T08:00,31.8,33,13.7,8.7,60,0.00,983.0,0,369.0
2024-05-16T09:00,34.9,25,12.0,11.7,79,0.00,983.1,0,558.0
2024-05-16T10:00,37.0,21,11.2,9.7,90,0.00,982.5,0,719.0
2024-05-16T11:00,38.5,19,10.7,4.7,90,0.00,981.5,0,830.0
2024-05-16T12:00,39.7,16,9.4,1.8,307,0.00,980.3,0,881.0
2024-05-16T13:00,40.8,14,8.3,7.4,299,0.00,979.1,0,865.0
2024-05-16T14:00,41.3,13,7.4,11.9,305,0.00,977.9,0,786.0
2024-05-16T15:00,41.0,13,7.6,16.4,308,0.00,976.9,0,650.0
2024-05-16T16:00,40.4,14,7.7,15.5,306,0.00,976.6,0,472.0
2024-05-16T17:00,39.5,16,8.7,8.3,304,0.00,976.0,1,278.0
2024-05-16T18:00,34.6,32,15.5,9.4,2,0.00,975.8,0,107.0
2024-05-16T19:00,36.9,18,8.4,3.7,11,0.00,976.1,0,10.0
2024-05-16T20:00,36.4,17,7.6,3.6,37,0.00,976.4,0,0.0
2024-05-16T21:00,33.6,20,7.8,10.4,304,0.00,976.6,0,0.0
2024-05-16T22:00,29.8,26,8.1,10.1,274,0.00,976.5,0,0.0
2024-05-16T23:00,27.7,34,10.2,11.6,286,0.00,976.2,0,0.0
2024-05-17T00:00,26.5,34,9.4,7.6,355,0.00,976.0,0,0.0
2024-05-17T01:00,28.8,28,8.2,5.5,293,0.00,975.9,0,0.0
2024-05-17T02:00,25.0,38,9.6,6.8,205,0.00,975.7,0,0.0
2024-05-17T03:00,24.9,40,10.6,8.7,228,0.00,976.0,0,0.0
2024-05-17T04:00,23.8,44,10.9,10.6,260,0.00,976.5,0,0.0
2024-05-17T05:00,23.6,46,11.2,11.0,247,0.00,976.6,0,0.0
2024-05-17T06:00,26.1,45,13.3,2.6,16,0.00,977.9,0,44.0
2024-05-17T07:00,28.9,40,14.1,4.2,31,0.00,978.4,0,183.0
2024-05-17T08:00,31.8,34,14.0,4.9,36,0.00,979.3,0,370.0
2024-05-17T09:00,34.3,30,14.4,5.4,53,0.00,979.2,0,556.0
2024-05-17T10:00,36.5,27,14.3,3.3,49,0.00,978.9,0,713.0
2024-05-17T11:00,38.5,24,14.5,0.5,315,0.00,978.2,0,823.0
2024-05-17T12:00,40.3,21,14.1,4.7,270,0.00,977.3,0,875.0
2024-05-17T13:00,41.9,16,11.1,12.1,297,0.00,976.3,2,862.0
2024-05-17T14:00,42.3,13,7.8,19.5,309,0.00,975.1,72,766.0
2024-05-17T15:00,41.4,13,7.6,17.3,315,0.00,974.4,24,455.0
2024-05-17T16:00,41.5,12,6.9,16.1,318,0.00,973.8,5,454.0
2024-05-17T17:00,40.0,15,8.9,11.0,319,0.00,973.5,3,275.0
2024-05-17T18:00,38.3,15,7.5,14.3,350,0.00,973.0,1,109.0
2024-05-17T19:00,36.1,16,6.7,10.0,339,0.00,973.3,2,10.0
2024-05-17T20:00,33.4,22,8.7,8.7,300,0.00,973.8,0,0.0
2024-05-17T21:00,32.0,25,9.6,11.2,285,0.00,974.5,0,0.0
2024-05-17T22:00,31.4,24,8.2,9.9,280,0.00,974.7,0,0.0
2024-05-17T23:00,31.6,22,7.5,12.4,296,0.00,974.6,0,0.0
2024-05-18T00:00,29.3,27,8.1,8.3,342,0.00,974.5,0,0.0
2024-05-18T01:00,27.9,32,9.5,12.2,317,0.00,973.8,0,0.0
2024-05-18T02:00,27.1,34,9.9,11.5,319,0.00,973.7,0,0.0
2024-05-18T03:00,26.6,36,10.2,9.2,291,0.00,973.6,0,0.0
2024-05-18T04:00,25.7,37,9.9,8.3,270,0.00,973.6,0,0.0
2024-05-18T05:00,25.0,40,10.3,8.8,289,0.00,973.8,0,0.0
2024-05-18T06:00,29.9,41,15.1,6.4,308,0.00,975.1,8,43.0
2024-05-18T07:00,32.6,36,15.7,6.2,324,0.00,975.5,0,184.0
2024-05-18T08:00,35.2,31,15.5,3.3,6,0.00,975.7,0,373.0
2024-05-18T09:00,37.0,28,15.6,7.8,347,0.00,975.8,0,562.0
2024-05-18T10:00,39.1,24,14.6,6.6,331,0.00,975.4,0,720.0
2024-05-18T11:00,41.5,17,11.6,8.2,299,0.00,974.7,0,831.0
2024-05-18T12:00,42.9,13,8.3,12.8,302,0.00,973.6,16,875.0
2024-05-18T13:00,43.1,13,8.6,16.7,303,0.00,972.9,3,819.0
2024-05-18T14:00,43.4,12,7.6,16.4,308,0.00,971.8,3,782.0
2024-05-18T15:00,43.2,11,6.8,18.6,316,0.00,970.9,2,649.0
2024-05-18T16:00,42.7,12,6.9,17.8,317,0.00,970.5,2,474.0
2024-05-18T17:00,41.4,14,8.6,13.5,318,0.00,970.1,2,281.0
2024-05-18T18:00,39.2,15,7.7,13.0,312,0.00,970.0,1,110.0
2024-05-18T19:00,37.8,15,6.3,19.7,294,0.00,970.4,0,11.0
2024-05-18T20:00,37.3,14,4.9,19.1,292,0.00,971.0,0,0.0
2024-05-18T21:00,36.7,14,5.1,22.7,303,0.00,971.8,0,0.0
2024-05-18T22:00,35.9,16,6.0,21.0,305,0.00,972.3,0,0.0
2024-05-18T23:00,35.3,17,6.5,21.6,303,0.00,972.5,0,0.0
2024-05-19T00:00,34.4,17,6.2,18.1,311,0.00,972.1,0,0.0
2024-05-19T01:00,33.0,19,6.1,15.0,318,0.00,971.8,0,0.0
2024-05-19T02:00,31.8,20,6.4,14.3,321,0.00,971.7,0,0.0
2024-05-19T03:00,31.1,22,6.9,13.0,312,0.00,971.5,0,0.0
2024-05-19T04:00,29.6,25,7.5,8.8,341,0.00,971.7,0,0.0
2024-05-19T05:00,27.7,30,8.6,7.0,12,0.00,971.8,0,0.0
2024-05-19T06:00,30.2,31,11.3,8.9,27,0.00,973.2,11,42.0
2024-05-19T07:00,32.4,30,12.8,10.0,38,0.00,973.7,3,182.0
2024-05-19T08:00,33.9,30,14.1,14.0,61,0.00,974.2,2,371.0
2024-05-19T09:00,35.7,30,15.5,14.0,90,0.00,974.4,0,561.0
2024-05-19T10:00,38.1,27,16.0,9.8,126,0.00,974.3,0,720.0
2024-05-19T11:00,40.1,23,14.9,8.4,149,0.00,973.6,0,830.0
2024-05-19T12:00,41.7,18,12.7,2.6,214,0.00,972.7,18,880.0
2024-05-19T13:00,42.8,14,9.9,11.2,310,0.00,971.8,36,809.0
2024-05-19T14:00,43.0,13,8.3,14.3,309,0.00,970.8,24,653.0
2024-05-19T15:00,43.6,11,6.8,13.0,289,0.00,969.7,2,644.0
2024-05-19T16:00,43.5,11,6.6,18.7,286,0.00,968.9,43,477.0
2024-05-19T17:00,41.7,12,6.8,17.6,296,0.00,968.7,31,262.0
2024-05-19T18:00,39.7,12,4.8,18.4,325,0.00,969.0,2,110.0
2024-05-19T19:00,36.9,13,4.5,13.0,312,0.00,969.7,0,11.0
2024-05-19T20:00,35.8,14,4.4,14.0,318,0.00,970.3,0,0.0
2024-05-19T21:00,34.8,16,5.2,12.5,316,0.00,970.8,0,0.0
2024-05-19T22:00,33.2,18,5.4,11.1,306,0.00,971.1,0,0.0
2024-05-19T23:00,32.3,19,5.5,10.2,302,0.00,971.1,0,0.0
2024-05-20T00:00,30.6,21,5.9,8.0,297,0.00,971.0,0,0.0
2024-05-20T01:00,30.2,22,6.2,9.8,294,0.00,970.7,0,0.0
2024-05-20T02:00,29.0,28,8.5,10.5,344,0.00,970.7,0,0.0
2024-05-20T03:00,28.1,27,7.5,10.8,86,0.00,971.3,0,0.0
2024-05-20T04:00,26.4,37,10.7,11.2,94,0.00,971.9,0,0.0
2024-05-20T05:00,25.4,59,16.9,11.6,95,0.00,972.7,0,0.0
2024-05-20T06:00,28.0,58,19.1,8.0,108,0.00,974.6,24,45.0
2024-05-20T07:00,30.4,53,19.7,12.6,114,0.00,975.1,9,179.0
2024-05-20T08:00,32.8,47,20.1,15.8,114,0.00,975.8,66,358.0
2024-05-20T09:00,35.0,42,20.2,15.9,115,0.00,976.0,78,531.0
2024-05-20T10:00,36.8,37,19.9,12.2,124,0.00,975.9,1,688.0
2024-05-20T11:00,38.5,33,19.2,8.4,130,0.00,975.6,0,812.0
2024-05-20T12:00,39.7,29,18.1,4.0,180,0.00,974.6,1,861.0
2024-05-20T13:00,40.6,24,16.3,4.0,333,0.00,973.5,5,841.0
2024-05-20T14:00,40.6,21,14.2,24.3,352,0.00,973.5,51,695.0
2024-05-20T15:00,36.7,33,17.9,9.7,42,0.00,973.2,31,412.0
2024-05-20T16:00,38.3,27,16.3,6.4,43,0.00,971.9,2,400.0
2024-05-20T17:00,37.2,29,16.3,11.5,51,0.00,971.6,3,274.0
2024-05-20T18:00,37.2,19,9.9,14.7,17,0.00,970.7,0,111.0
2024-05-20T19:00,36.2,19,9.0,19.1,358,0.00,971.4,4,12.0
2024-05-20T20:00,35.0,21,9.1,11.4,336,0.00,972.1,0,0.0
2024-05-20T21:00,32.3,25,9.6,8.5,306,0.00,972.4,0,0.0
2024-05-20T22:00,30.4,29,10.2,11.6,306,0.00,972.4,0,0.0
2024-05-20T23:00,30.5,26,8.7,8.0,278,0.00,972.5,0,0.0
2024-05-21T00:00,28.1,33,10.2,12.3,310,0.00,972.3,0,0.0
2024-05-21T01:00,31.1,24,8.4,6.0,343,0.00,972.4,0,0.0
2024-05-21T02:00,28.3,31,9.7,5.5,67,0.00,972.2,0,0.0
2024-05-21T03:00,27.3,33,9.5,11.8,110,0.00,973.4,0,0.0
2024-05-21T04:00,26.4,43,12.8,15.9,93,0.00,973.6,0,0.0
2024-05-21T05:00,26.0,61,18.0,17.4,108,0.00,974.2,0,0.0
2024-05-21T06:00,27.2,65,20.0,14.7,118,0.00,976.1,0,45.0
2024-05-21T07:00,28.7,60,20.1,17.7,107,0.00,976.7,0,182.0
2024-05-21T08:00,30.9,52,20.0,18.3,110,0.00,977.1,0,365.0
2024-05-21T09:00,32.8,47,19.8,18.2,115,0.00,977.2,0,549.0
2024-05-21T10:00,34.7,41,19.7,16.8,121,0.00,976.8,0,705.0
2024-05-21T11:00,36.3,37,19.5,14.6,130,0.00,976.2,0,815.0
2024-05-21T12:00,37.5,34,19.2,11.0,139,0.00,975.3,0,864.0
2024-05-21T13:00,38.5,31,18.3,7.1,156,0.00,974.3,0,848.0
2024-05-21T14:00,39.3,27,16.8,3.5,204,0.00,973.3,0,770.0
2024-05-21T15:00,39.8,24,15.3,4.8,283,0.00,972.7,7,635.0
2024-05-21T16:00,39.8,24,15.2,6.0,303,0.00,972.1,23,438.0
2024-05-21T17:00,39.7,23,14.7,6.1,320,0.00,971.8,6,261.0
2024-05-21T18:00,35.5,46,22.2,4.1,345,0.00,973.0,0,110.0
2024-05-21T19:00,32.6,45,19.3,6.0,25,0.00,973.3,1,12.0
2024-05-21T20:00,32.0,48,19.6,8.7,66,0.00,973.7,1,0.0
2024-05-21T21:00,31.7,47,18.9,11.7,79,0.00,974.3,0,0.0
2024-05-21T22:00,31.0,50,19.3,13.3,93,0.00,974.2,0,0.0
2024-05-21T23:00,30.2,52,19.4,12.4,98,0.00,974.1,0,0.0
2024-05-22T00:00,29.9,51,18.8,13.6,102,0.00,973.8,0,0.0
2024-05-22T01:00,29.6,51,18.4,12.5,129,0.00,973.9,0,0.0
2024-05-22T02:00,29.6,51,18.5,14.6,123,0.00,974.1,0,0.0
2024-05-22T03:00,29.4,53,18.8,15.1,128,0.00,974.4,0,0.0
2024-05-22T04:00,29.1,55,19.0,14.9,122,0.00,974.7,0,0.0
2024-05-22T05:00,28.7,56,19.1,14.8,113,0.00,975.6,0,0.0
2024-05-22T06:00,30.3,53,19.8,16.5,110,0.00,976.8,7,45.0
2024-05-22T07:00,31.2,50,19.7,21.6,105,0.00,977.7,7,173.0
2024-05-22T08:00,31.7,47,19.0,25.7,101,0.00,978.5,5,341.0
2024-05-22T09:00,32.5,45,18.9,20.1,105,0.00,978.5,0,527.0
2024-05-22T10:00,34.3,42,19.6,20.9,114,0.00,978.0,0,690.0
2024-05-22T11:00,35.8,40,20.3,19.5,118,0.00,977.2,1,800.0
2024-05-22T12:00,36.8,39,20.5,17.9,115,0.00,976.0,0,848.0
2024-05-22T13:00,37.5,37,20.6,15.2,112,0.00,975.0,0,836.0
2024-05-22T14:00,37.9,37,20.6,12.2,109,0.00,974.1,2,758.0
2024-05-22T15:00,38.0,36,20.5,5.4,94,0.00,973.8,59,617.0
2024-05-22T16:00,37.7,34,19.4,7.3,79,0.00,973.2,18,354.0
2024-05-22T17:00,36.8,36,19.5,11.5,94,0.00,972.9,1,258.0
2024-05-22T18:00,34.0,43,19.5,6.6,209,0.00,973.8,32,92.0
2024-05-22T19:00,32.6,52,21.4,6.5,84,0.00,973.0,13,10.0
2024-05-22T20:00,32.2,48,19.7,7.1,120,0.00,973.2,1,0.0
2024-05-22T21:00,32.2,46,19.2,10.5,131,0.00,973.6,1,0.0
2024-05-22T22:00,31.8,47,19.1,12.7,125,0.00,973.4,0,0.0
2024-05-22T23:00,31.1,49,19.2,12.2,114,0.00,973.7,0,0.0
2024-05-23T00:00,30.3,52,19.4,12.9,108,0.00,973.5,0,0.0
2024-05-23T01:00,29.8,54,19.4,14.2,117,0.00,973.4,0,0.0
2024-05-23T02:00,29.5,54,19.2,14.1,122,0.00,973.7,0,0.0
2024-05-23T03:00,29.5,54,19.1,15.8,120,0.00,974.3,0,0.0
2024-05-23T04:00,29.3,54,19.0,15.7,122,0.00,974.9,0,0.0
2024-05-23T05:00,28.9,56,19.1,15.6,116,0.00,975.6,0,0.0
2024-05-23T06:00,28.5,63,20.8,9.4,86,0.00,976.1,3,45.0
2024-05-23T07:00,30.7,59,21.7,13.4,98,0.00,976.7,0,177.0
2024-05-23T08:00,32.3,53,21.4,20.5,88,0.00,977.5,21,357.0
2024-05-23T09:00,33.2,50,21.3,22.7,93,0.00,977.3,8,480.0
2024-05-23T10:00,35.4,42,20.6,19.9,95,0.00,977.2,11,676.0
2024-05-23T11:00,36.6,38,20.1,18.6,99,0.00,976.6,12,771.0
2024-05-23T12:00,37.6,36,19.8,16.1,110,0.00,975.5,0,787.0
2024-05-23T13:00,38.3,34,19.8,14.6,123,0.00,974.4,1,832.0
2024-05-23T14:00,38.8,32,19.4,10.3,144,0.00,973.4,12,737.0
2024-05-23T15:00,39.0,30,18.1,4.0,175,0.00,972.5,23,585.0
2024-05-23T16:00,38.7,29,17.5,3.4,288,0.00,972.1,14,420.0
2024-05-23T17:00,38.3,30,17.5,5.4,307,0.00,971.8,10,251.0
2024-05-23T18:00,36.4,36,18.8,12.7,61,0.00,972.5,20,103.0
2024-05-23T19:00,34.3,44,20.4,16.6,77,0.00,972.9,3,12.0
2024-05-23T20:00,33.0,49,20.7,14.0,89,0.00,973.3,0,0.0
2024-05-23T21:00,32.3,50,20.4,13.2,107,0.00,973.5,0,0.0
2024-05-23T22:00,31.7,50,19.9,12.5,108,0.00,973.5,0,0.0
2024-05-23T23:00,31.3,50,19.7,12.9,117,0.00,973.5,0,0.0
2024-05-24T00:00,30.8,51,19.5,13.6,122,0.00,973.4,0,0.0
2024-05-24T01:00,30.1,54,19.9,11.0,128,0.00,973.4,0,0.0
2024-05-24T02:00,29.6,57,20.1,11.0,122,0.00,973.3,0,0.0
2024-05-24T03:00,29.1,59,20.3,10.1,117,0.00,973.6,0,0.0
2024-05-24T04:00,28.7,61,20.4,10.7,110,0.00,974.3,0,0.0
2024-05-24T05:00,28.3,63,20.5,11.8,102,0.00,974.9,0,0.0
2024-05-24T06:00,26.8,70,20.9,14.9,82,0.00,976.7,25,36.0
2024-05-24T07:00,29.0,62,21.0,17.0,86,0.00,977.0,13,161.0
2024-05-24T08:00,30.3,58,21.1,20.6,86,0.00,977.4,6,352.0
2024-05-24T09:00,32.9,48,20.6,18.2,98,0.00,977.4,34,519.0
2024-05-24T10:00,34.1,46,20.7,18.4,87,0.00,977.6,23,576.0
2024-05-24T11:00,33.5,48,21.1,17.3,102,0.00,977.2,8,692.0
2024-05-24T12:00,36.0,42,21.0,13.0,109,0.00,975.8,4,809.0
2024-05-24T13:00,37.4,38,20.6,8.0,126,0.00,974.6,0,819.0
2024-05-24T14:00,38.1,35,20.1,1.6,63,0.00,973.6,5,751.0
2024-05-24T15:00,38.3,34,19.8,3.5,336,0.00,972.6,10,606.0
2024-05-24T16:00,38.1,35,20.0,5.0,360,0.00,971.7,1,451.0
2024-05-24T17:00,37.6,36,19.8,7.6,5,0.00,971.3,5,272.0
2024-05-24T18:00,36.7,36,19.1,8.2,52,0.00,971.7,13,106.0
2024-05-24T19:00,34.7,41,19.4,8.9,69,0.00,971.8,6,12.0
2024-05-24T20:00,33.3,46,20.2,7.4,51,0.00,972.2,11,0.0
2024-05-24T21:00,32.1,51,20.8,6.2,83,0.00,972.5,3,0.0
2024-05-24T22:00,31.4,54,20.8,7.9,133,0.00,972.7,0,0.0
2024-05-24T23:00,31.2,52,20.3,8.8,168,0.00,972.7,0,0.0
2024-05-25T00:00,31.1,51,19.9,9.5,171,0.00,972.4,0,0.0
2024-05-25T01:00,30.7,51,19.6,8.4,170,0.00,972.1,0,0.0
2024-05-25T02:00,30.2,52,19.4,8.4,160,0.00,971.9,0,0.0
2024-05-25T03:00,29.5,54,19.2,6.5,146,0.00,972.0,0,0.0
2024-05-25T04:00,28.7,57,19.3,6.5,90,0.00,972.4,0,0.0
2024-05-25T05:00,28.2,60,19.6,10.1,86,0.00,972.9,0,0.0
2024-05-25T06:00,30.2,58,21.1,7.9,114,0.00,973.2,0,47.0
2024-05-25T07:00,32.3,52,21.3,6.2,111,0.00,974.0,16,182.0
2024-05-25T08:00,34.7,44,20.8,9.8,126,0.00,974.6,19,336.0
2024-05-25T09:00,36.7,39,20.3,5.6,153,0.00,974.4,0,517.0
2024-05-25T10:00,38.2,35,20.0,5.7,55,0.00,974.3,7,703.0
2024-05-25T11:00,38.3,37,20.9,7.3,79,0.00,973.3,3,755.0
2024-05-25T12:00,38.9,37,21.7,9.6,70,0.00,972.6,6,822.0
2024-05-25T13:00,39.5,35,21.4,7.9,47,0.00,971.7,13,805.0
2024-05-25T14:00,40.7,30,19.6,7.1,24,0.00,970.4,8,725.0
2024-05-25T15:00,41.5,24,16.6,9.8,6,0.00,969.3,0,606.0
2024-05-25T16:00,43.0,14,9.8,13.5,331,0.00,968.3,0,454.0
2024-05-25T17:00,41.7,15,9.5,14.0,318,0.00,968.0,0,281.0
2024-05-25T18:00,39.2,16,8.8,12.5,321,0.00,969.0,0,116.0
2024-05-25T19:00,37.2,17,7.8,11.9,335,0.00,969.0,0,14.0
2024-05-25T20:00,37.7,14,5.7,18.4,320,0.00,969.6,0,0.0
2024-05-25T21:00,37.6,14,5.6,20.2,320,0.00,970.1,0,0.0
2024-05-25T22:00,35.8,16,6.0,14.3,315,0.00,970.3,0,0.0
2024-05-25T23:00,33.2,19,6.6,9.4,313,0.00,970.5,0,0.0
2024-05-26T00:00,30.1,26,8.8,12.0,311,0.00,970.3,0,0.0
